Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
22,en-US,250 E Miracle Strip Pkwy,,Mary Esther,United States,okaloosa,"250 E Miracle Strip Pkwy, Mary Esther, FL 32569-1924",NWC Mary Esther Cutoff & US 98,30.410554,-86.658874,32569-1924,FL,T0740,740,True,2013-06-27T12:00:00,1995-10-04T12:00:00,SFL,Mary Esther,12-hour,348,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 243-4188,(850) 659-3286,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US12,12.0,Florida,0500000US12091,12091.0,okaloosa,194.4,Suburban,12091,Florida,okaloosa,197591,100239,97352,8.7,74.5,9.5,0.6,2.8,0.1,148106,59955,1565,30775,649,11.5,16.6,35.5,22.4,24.3,10.0,7.8,82.9,8.6,0.3,1.8,2.8,3.5,23.6,85823,73.2,20.1,6.5,0.2,6.1,42932.87
23,en-US,4223 Washington Rd,,Evans,United States,columbia,"4223 Washington Rd, Evans, GA 30809-3069",NEC Washington Rd & Owens Rd,33.527174,-82.118653,30809-3069,GA,T2027,2027,True,,2005-10-05T12:00:00,ESE,Evans,12-hour,337,395,300,,EST,Eastern Std Time,UTC,-5,STR,(706) 210-8591,(706) 993-9089,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US05,5.0,Arkansas,0500000US05027,5027.0,columbia,32.1,Rural,5027,Arkansas,columbia,23992,11498,12494,2.5,59.4,34.9,0.3,1.1,0.0,18421,37072,3441,20296,1233,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2.0,17.3,9877,77.5,17.2,5.2,0.1,9.5,4959.18
24,en-US,15555 Starfish St,,Panama City Beach,United States,bay,"15555 Starfish St, Panama City Beach, FL 32413-2457",SWC US 98 & Powell Adams Rd,30.219781,-85.868686,32413-2457,FL,T2208,2208,True,2012-03-22T12:00:00,2006-10-04T12:00:00,SFL,Pier Park,12-hour,348,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 236-3720,(850) 636-6520,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US12,12.0,Florida,0500000US12005,12005.0,bay,222.6,Suburban,12005,Florida,bay,180117,89542,90575,6.0,77.3,10.7,0.7,2.3,0.0,137132,50283,1571,26742,677,15.4,22.1,32.0,22.2,25.1,10.2,10.5,81.7,10.5,1.2,1.3,2.0,3.3,22.8,80334,77.5,16.0,6.2,0.4,6.4,40188.659999999996
25,en-US,2120 Apalachee Pkwy,,Tallahassee,United States,leon,"2120 Apalachee Pkwy, Tallahassee, FL 32301-4819",NWC Apalachee & Paul Russell,30.43252,-84.244336,32301-4819,FL,T0844,844,True,2012-03-22T12:00:00,1993-10-06T12:00:00,SFL,Tallahassee,12-hour,348,393,300,,EST,Eastern Std Time,UTC,-5,STR,(850) 671-2041,(850) 273-7217,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Wine & Beer Available']",0400000US12,12.0,Florida,0500000US12073,12073.0,leon,413.1,Suburban,12073,Florida,leon,285890,135980,149910,6.1,57.2,30.7,0.2,3.3,0.0,223032,49941,922,28548,568,20.5,18.8,45.1,18.2,26.4,5.2,5.1,80.7,9.4,1.6,2.4,2.0,3.9,20.8,143570,64.8,31.3,3.8,0.1,8.8,71805.25000000001
26,en-US,800 Watkins Rd,,Maryville,United States,blount,"800 Watkins Rd, Maryville, TN 37801-4597",NEC US 129 & US 321,35.751972,-83.991525,37801-4597,TN,T1250,1250,True,2004-08-08T12:00:00,2000-03-01T12:00:00,ESE,Maryville,12-hour,351,395,300,,EST,Eastern Std Time,UTC,-5,STR,(865) 982-1590,(865) 238-7098,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Café', 'Mobile Kiosk', 'Optical']",0400000US01,1.0,Alabama,0500000US01009,1009.0,blount,88.9,Rural,1009,Alabama,blount,57667,28490,29177,9.0,87.4,1.5,0.3,0.1,0.0,42513,47412,2630,22021,850,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35.0,21380,83.9,11.9,4.0,0.1,4.9,10714.970000000001
27,en-US,2340 Highway 77,,Panama City,United States,bay,"2340 Highway 77, Panama City, FL 32405-4404",NEC 23rd St & Cove Blvd,30.19123,-85.649157,32405-4404,FL,T0811,811,True,2012-03-22T12:00:00,1992-07-22T12:00:00,SFL,Panama City,12-hour,348,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 785-8966,(850) 532-6578,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US12,12.0,Florida,0500000US12005,12005.0,bay,222.6,Suburban,12005,Florida,bay,180117,89542,90575,6.0,77.3,10.7,0.7,2.3,0.0,137132,50283,1571,26742,677,15.4,22.1,32.0,22.2,25.1,10.2,10.5,81.7,10.5,1.2,1.3,2.0,3.3,22.8,80334,77.5,16.0,6.2,0.4,6.4,40188.659999999996
28,en-US,235 Robert C Daniel Jr Pkwy,,Augusta,United States,richmond,"235 Robert C Daniel Jr Pkwy, Augusta, GA 30909-0800",NEC Wheeler Rd & I-520,33.489997,-82.081301,30909-0800,GA,T1090,1090,True,2014-10-12T12:00:00,1997-10-08T12:00:00,ESE,Augusta,12-hour,337,395,300,,EST,Eastern Std Time,UTC,-5,STR,(706) 667-6368,(706) 619-3211,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks']",0400000US13,13.0,Georgia,0500000US13245,13245.0,richmond,618.4,Suburban,13245,Georgia,richmond,201568,97435,104133,4.8,35.5,55.2,0.2,1.8,0.2,150995,39430,1339,21464,673,24.2,37.5,29.9,22.5,26.0,9.0,12.6,80.9,9.7,1.7,3.5,2.2,2.1,20.5,78704,74.7,22.0,3.1,0.1,11.6,39373.24
29,en-US,1749 E Nine Mile Rd,,Pensacola,United States,escambia,"1749 E Nine Mile Rd, Pensacola, FL 32514-5729",SWC University Pkwy & 9 Mile Rd,30.530082,-87.223828,32514-5729,FL,T1273,1273,True,2012-10-11T12:00:00,2000-07-19T12:00:00,BTC,Pensacola NE,12-hour,359,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 473-8647,(850) 466-4633,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01053,1053.0,escambia,40.5,Rural,1053,Alabama,escambia,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7,6088.610000000001
30,en-US,3064 Columbia Ave,,Franklin,United States,williamson,"3064 Columbia Ave, Franklin, TN 37064-7424",NWC Columbia Ave & Mack Hatcher,35.89233,-86.880687,37064-7424,TN,T1963,1963,True,2012-10-11T12:00:00,2005-03-02T12:00:00,ESE,Franklin,12-hour,369,394,300,,CST,Central Std Time,UTC,-6,STR,(615) 472-2052,(615) 807-7081,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17199,17199.0,williamson,157.9,Suburban,17199,Illinois,williamson,67477,33646,33831,2.5,90.1,4.0,0.2,1.0,0.0,52191,48600,1911,26023,773,15.2,21.9,32.3,21.3,24.5,9.2,12.8,85.1,7.7,0.5,1.6,0.9,4.1,21.8,28720,73.5,20.7,5.7,0.1,6.9,14381.130000000001
31,en-US,803 Industrial Blvd,,Smyrna,United States,rutherford,"803 Industrial Blvd, Smyrna, TN 37167-6865",NEC I-24 & Sam Ridley Pkwy,35.979397,-86.571713,37167-6865,TN,T2360,2360,True,,2008-03-05T12:00:00,ESE,Smyrna,12-hour,333,394,300,SuperTarget,CST,Central Std Time,UTC,-6,STR,(615) 768-3017,(615) 768-3027,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Bakery', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Super Target']",0400000US37,37.0,North Carolina,0500000US37161,37161.0,rutherford,120.2,Suburban,37161,North Carolina,rutherford,66523,32275,34248,4.1,83.6,10.0,0.5,0.5,0.0,51761,38573,2221,21092,930,19.6,27.3,28.9,17.7,19.1,11.3,23.0,80.0,13.9,0.2,1.3,1.1,3.4,25.8,25992,80.6,13.2,6.0,0.2,8.7,13018.6
32,en-US,1815 Norman Dr,,Valdosta,United States,lowndes,"1815 Norman Dr, Valdosta, GA 31601-3502",NEC Norman & St Augustine(.5 mi N),30.84359,-83.316461,31601-3502,GA,T0750,750,True,2012-06-21T12:00:00,1995-10-04T12:00:00,BTC,Valdosta,12-hour,348,393,300,,EST,Eastern Std Time,UTC,-5,STR,(229) 242-0330,(229) 444-6893,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Café', 'Fresh Grocery', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01085,1085.0,lowndes,15.8,Rural,1085,Alabama,lowndes,10362,4896,5466,0.7,24.3,74.4,0.1,0.0,0.0,7973,29785,4076,18976,2109,30.2,48.4,23.0,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,3533,79.3,16.4,3.4,0.9,11.2,1790.06
33,en-US,4711 Bayou Blvd,,Pensacola,United States,escambia,"4711 Bayou Blvd, Pensacola, FL 32503-2607",SWC Bayou Blvd & Askew Dr,30.468992,-87.208593,32503-2607,FL,T0686,686,True,2012-06-21T12:00:00,1992-03-11T12:00:00,SFL,Pensacola,12-hour,359,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 494-9070,(850) 466-4685,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01053,1053.0,escambia,40.5,Rural,1053,Alabama,escambia,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7,6088.610000000001
34,en-US,1900 Town Center Blvd,,Knoxville,United States,knox,"1900 Town Center Blvd, Knoxville, TN 37922",NWC I-140 & S Northshore Dr,35.862042,-84.078239,37922,TN,T2815,2815,True,,2012-07-25T12:00:00,ESE,Knoxville South,12-hour,351,395,300,,EST,Eastern Std Time,UTC,-5,STR,(865) 291-5478,(865) 291-5488,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-9:00 p.m.,21:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17095,17095.0,knox,73.9,Rural,17095,Illinois,knox,51374,26079,25295,5.5,83.4,8.4,0.0,1.0,0.0,40401,41972,1269,23676,829,18.1,27.0,30.2,20.3,21.5,8.9,19.1,83.0,7.9,0.6,4.7,1.3,2.7,17.8,21330,81.1,13.0,5.8,0.2,6.3,10686.079999999998
35,en-US,11100 Parkside Dr,,Knoxville,United States,knox,"11100 Parkside Dr, Knoxville, TN 37934-1960",SWC I-40/75 & Lovell Rd,35.900577,-84.151312,37934-1960,TN,T1370,1370,True,,2002-03-06T12:00:00,ESE,Farragut,12-hour,351,395,300,SuperTarget,EST,Eastern Std Time,UTC,-5,STR,(865) 675-8200,,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Beer Available', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17095,17095.0,knox,73.9,Rural,17095,Illinois,knox,51374,26079,25295,5.5,83.4,8.4,0.0,1.0,0.0,40401,41972,1269,23676,829,18.1,27.0,30.2,20.3,21.5,8.9,19.1,83.0,7.9,0.6,4.7,1.3,2.7,17.8,21330,81.1,13.0,5.8,0.2,6.3,10686.079999999998
36,en-US,1701 Galleria Blvd,,Franklin,United States,williamson,"1701 Galleria Blvd, Franklin, TN 37067-1602",SWC Moores Lane & I-65,35.96564,-86.812455,37067-1602,TN,T0695,695,True,2012-06-21T12:00:00,1992-03-11T12:00:00,ESE,Cool Springs,12-hour,369,394,300,,CST,Central Std Time,UTC,-6,STR,(615) 771-2093,(615) 472-9691,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical']",0400000US17,17.0,Illinois,0500000US17199,17199.0,williamson,157.9,Suburban,17199,Illinois,williamson,67477,33646,33831,2.5,90.1,4.0,0.2,1.0,0.0,52191,48600,1911,26023,773,15.2,21.9,32.3,21.3,24.5,9.2,12.8,85.1,7.7,0.5,1.6,0.9,4.1,21.8,28720,73.5,20.7,5.7,0.1,6.9,14381.130000000001
37,en-US,8040 Ray Mears Blvd,,Knoxville,United States,knox,"8040 Ray Mears Blvd, Knoxville, TN 37919-5457",NEC Ray Mears Blvd & Winston Rd,35.922124,-84.047781,37919-5457,TN,T0151,151,True,2014-04-03T12:00:00,1981-07-22T12:00:00,ESE,Knoxville West,12-hour,351,395,300,,EST,Eastern Std Time,UTC,-5,STR,(865) 693-2203,(865) 291-4819,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17095,17095.0,knox,73.9,Rural,17095,Illinois,knox,51374,26079,25295,5.5,83.4,8.4,0.0,1.0,0.0,40401,41972,1269,23676,829,18.1,27.0,30.2,20.3,21.5,8.9,19.1,83.0,7.9,0.6,4.7,1.3,2.7,17.8,21330,81.1,13.0,5.8,0.2,6.3,10686.079999999998
38,en-US,780 Old Hickory Blvd,,Brentwood,United States,davidson,"780 Old Hickory Blvd, Brentwood, TN 37027-4527",NEC I-65 & Old Hickory Blvd,36.042772,-86.779214,37027-4527,TN,T1983,1983,True,2012-06-21T12:00:00,2005-07-20T12:00:00,ESE,Brentwood,12-hour,369,394,300,,CST,Central Std Time,UTC,-6,STR,(615) 238-0126,(615) 208-8402,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks']",0400000US37,37.0,North Carolina,0500000US37057,37057.0,davidson,294.7,Suburban,37057,North Carolina,davidson,164118,80121,83997,6.9,80.8,9.1,0.3,1.5,0.0,122515,45806,1650,24231,552,15.8,22.3,27.7,15.8,24.0,10.6,22.0,85.2,9.7,0.4,1.2,0.8,2.7,24.8,73207,82.9,11.1,5.8,0.2,8.2,36626.15
39,en-US,401 S Mount Juliet Rd,Ste 600,Mount Juliet,United States,wilson,"401 S Mount Juliet Rd, Mount Juliet, TN 37122-6309",SEC I-40 & Mt Juliet Rd/Rt 171,36.168508,-86.508374,37122-6309,TN,T2126,2126,True,2012-06-21T12:00:00,2006-03-01T12:00:00,ESE,Mt Juliet,12-hour,333,394,300,,CST,Central Std Time,UTC,-6,STR,(615) 773-2800,,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US20,20.0,Kansas,0500000US20205,20205.0,wilson,16.5,Rural,20205,Kansas,wilson,8858,4362,4496,2.9,92.4,0.5,0.4,0.7,0.0,6694,44468,4477,25107,1707,16.8,25.5,29.7,19.2,19.7,12.8,18.7,78.4,9.1,0.2,6.9,1.4,3.9,17.1,4223,73.5,14.3,12.1,0.1,5.1,2131.0499999999997
40,en-US,2950 S Blue Angel Pkwy,,Pensacola,United States,escambia,"2950 S Blue Angel Pkwy, Pensacola, FL 32506-6905",NEC Blue Angel Pkwy & Sorrento Rd,30.363162,-87.358086,32506-6905,FL,T2445,2445,True,,2009-03-04T12:00:00,SFL,Pensacola West,12-hour,359,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 454-3000,(850) 454-3010,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Starbucks', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01053,1053.0,escambia,40.5,Rural,1053,Alabama,escambia,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7,6088.610000000001
41,en-US,6670 Clinton Hwy,,Knoxville,United States,knox,"6670 Clinton Hwy, Knoxville, TN 37912-1016",NEC Clinton Hwy & Callahan,36.008464,-84.022171,37912-1016,TN,T0795,795,True,2017-04-13T12:00:00,1996-03-06T12:00:00,ESE,Knoxville NW,12-hour,351,395,300,,EST,Eastern Std Time,UTC,-5,STR,(865) 947-7636,,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'Café', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17095,17095.0,knox,73.9,Rural,17095,Illinois,knox,51374,26079,25295,5.5,83.4,8.4,0.0,1.0,0.0,40401,41972,1269,23676,829,18.1,27.0,30.2,20.3,21.5,8.9,19.1,83.0,7.9,0.6,4.7,1.3,2.7,17.8,21330,81.1,13.0,5.8,0.2,6.3,10686.079999999998
42,en-US,694 Fairview Rd,,Simpsonville,United States,greenville,"694 Fairview Rd, Simpsonville, SC 29680-6708",NEC Fairview Rd & Harrison Bridge,34.705739,-82.259611,29680-6708,SC,T1870,1870,True,2012-10-11T12:00:00,2004-03-03T12:00:00,ESE,Simpsonville,12-hour,337,395,300,,EST,Eastern Std Time,UTC,-5,STR,(864) 963-7251,(864) 757-3201,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US45,45.0,South Carolina,0500000US45045,45045.0,greenville,574.7,Suburban,45045,South Carolina,greenville,490332,238009,252323,8.8,69.0,18.0,0.2,2.2,0.1,353557,53739,834,29132,426,13.5,19.3,37.9,16.4,23.8,7.0,14.8,83.4,9.2,0.4,1.4,1.1,4.4,22.2,233417,85.5,9.6,4.8,0.1,5.5,116731.00000000001
43,en-US,3171 Lebanon Pike,,Nashville,United States,davidson,"3171 Lebanon Pike, Nashville, TN 37214-2314",NEC Jackson Downs & Lebanon Pk,36.182625,-86.637907,37214-2314,TN,T1059,1059,True,2010-10-14T12:00:00,1997-03-05T12:00:00,ESE,Nashville East,12-hour,333,394,300,,CST,Central Std Time,UTC,-6,STR,(615) 889-4734,(615) 925-3840,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk']",0400000US37,37.0,North Carolina,0500000US37057,37057.0,davidson,294.7,Suburban,37057,North Carolina,davidson,164118,80121,83997,6.9,80.8,9.1,0.3,1.5,0.0,122515,45806,1650,24231,552,15.8,22.3,27.7,15.8,24.0,10.6,22.0,85.2,9.7,0.4,1.2,0.8,2.7,24.8,73207,82.9,11.1,5.8,0.2,8.2,36626.15
44,en-US,26 White Bridge Rd,,Nashville,United States,davidson,"26 White Bridge Rd, Nashville, TN 37205-1411",NWC White Bridge Pk & Post Rd,36.130779,-86.854673,37205-1411,TN,T0146,146,True,2012-03-22T12:00:00,1981-07-22T12:00:00,ESE,White Bridge,12-hour,369,394,300,,CST,Central Std Time,UTC,-6,STR,(615) 352-8461,(615) 970-3683,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US37,37.0,North Carolina,0500000US37057,37057.0,davidson,294.7,Suburban,37057,North Carolina,davidson,164118,80121,83997,6.9,80.8,9.1,0.3,1.5,0.0,122515,45806,1650,24231,552,15.8,22.3,27.7,15.8,24.0,10.6,22.0,85.2,9.7,0.4,1.2,0.8,2.7,24.8,73207,82.9,11.1,5.8,0.2,8.2,36626.15
45,en-US,1112 Woodruff Rd,,Greenville,United States,greenville,"1112 Woodruff Rd, Greenville, SC 29607-4109",SWC I-85 & Woodruff Rd,34.830076,-82.308025,29607-4109,SC,T1182,1182,True,2012-06-21T12:00:00,1999-03-03T12:00:00,ESE,Greenville,12-hour,337,395,300,,EST,Eastern Std Time,UTC,-5,STR,(864) 286-3689,(864) 558-2543,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US45,45.0,South Carolina,0500000US45045,45045.0,greenville,574.7,Suburban,45045,South Carolina,greenville,490332,238009,252323,8.8,69.0,18.0,0.2,2.2,0.1,353557,53739,834,29132,426,13.5,19.3,37.9,16.4,23.8,7.0,14.8,83.4,9.2,0.4,1.4,1.1,4.4,22.2,233417,85.5,9.6,4.8,0.1,5.5,116731.00000000001
