TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
8528,36995,18644,23.0,4.8,4444,4084,28.9,20.5,15.1,13.8,21.7,85.9,0.7,29.9,63.4,33.4,0.4,1.4,1615.594233333328,Nevada County
7898,38134,18053,17.8,4.0,3979,3919,27.8,21.1,18.6,16.1,16.5,77.3,0.7,30.5,94.3,0.0,1.4,0.5,1471.3547333333283,Newton County
24378,32136,19780,26.0,8.3,11547,12831,30.5,17.0,20.1,9.8,22.7,86.3,0.9,22.2,55.5,40.7,2.1,0.1,5056.193099999998,Ouachita County
10320,46168,21781,17.8,6.5,5116,5204,28.7,18.4,24.1,15.1,13.7,77.3,0.0,33.3,92.2,2.1,2.8,0.1,2006.6319666666643,Perry County
19518,26652,17287,33.0,15.7,9210,10308,25.9,20.3,25.3,10.3,18.2,75.8,0.1,18.2,34.6,62.8,1.7,0.1,3371.7179333333356,Phillips County
10893,36893,20180,17.3,5.1,5415,5478,26.9,17.6,19.1,18.9,17.6,79.5,0.4,27.7,87.6,2.8,6.5,0.7,2407.2379333333274,Pike County
24098,37487,18361,21.4,5.4,11808,12290,24.3,18.9,21.2,15.1,20.5,82.8,0.0,24.0,87.4,5.6,2.8,0.1,5171.894633333339,Poinsett County
20212,33870,18735,26.6,8.5,9869,10343,28.4,15.7,22.4,15.4,18.1,77.0,0.6,23.0,88.0,0.5,6.4,0.5,3631.8299999999854,Polk County
63372,40668,21650,19.8,7.3,31373,31999,30.2,18.3,22.0,11.2,18.3,84.1,0.2,18.5,84.7,2.9,8.5,1.0,11209.970100000008,Pope County
8309,41244,22653,16.8,7.6,4132,4177,28.1,15.7,19.5,12.3,24.4,78.7,0.0,26.8,85.0,13.4,0.6,0.0,1505.8080666666608,Prairie County
392848,48850,29855,17.3,5.9,188310,204538,41.2,16.7,25.4,6.8,10.0,83.4,1.0,20.3,53.2,35.9,6.0,2.1,91417.36693333369,Pulaski County
17514,35930,20932,20.9,3.5,8664,8850,29.7,17.7,17.4,13.4,21.8,83.2,0.0,28.6,95.1,0.9,1.9,0.0,3530.703733333336,Randolph County
26688,33102,16518,27.5,10.0,14664,12024,23.2,19.7,20.1,12.3,24.7,83.2,0.0,19.7,40.4,55.3,2.6,0.5,4744.362533333342,St. Francis County
116252,58985,28410,8.0,4.3,57280,58972,35.4,15.7,27.3,9.9,11.5,85.9,0.0,26.1,85.9,6.4,4.5,1.1,28479.95950000003,Saline County
10584,37396,18077,20.5,10.6,5290,5294,23.7,16.9,17.7,14.4,27.3,71.4,0.2,19.7,84.5,0.2,7.5,3.5,2055.4938333333266,Scott County
7925,36716,21475,17.4,3.6,4030,3895,25.0,10.1,23.2,19.9,21.9,72.7,0.4,28.9,93.5,0.2,2.2,1.3,1580.7144999999946,Searcy County
127362,40932,23916,22.5,5.6,62180,65182,29.4,18.1,23.6,9.9,19.0,82.3,0.4,19.0,70.4,6.7,13.7,4.3,27615.054466666577,Sebastian County
17206,43675,18388,21.2,6.6,8612,8594,21.2,15.6,18.2,18.9,26.1,72.6,0.2,25.8,58.3,4.8,32.9,0.4,3119.448133333339,Sevier County
17041,31792,20078,23.3,6.7,8336,8705,26.6,21.6,21.1,15.0,15.8,78.7,0.0,25.0,93.9,0.4,2.1,0.4,3644.1389333333323,Sharp County
12443,33091,19881,24.2,8.3,6242,6201,31.4,18.7,14.1,24.4,11.4,73.0,0.0,23.3,94.9,0.1,1.8,0.1,2817.1206666666694,Stone County
40022,41106,23463,20.1,8.3,19451,20571,33.4,13.4,25.0,11.4,16.8,89.4,0.2,19.0,61.1,32.7,3.8,0.5,7799.108033333317,Union County
16751,34428,20568,19.6,8.3,8356,8395,26.9,16.7,24.1,17.1,15.3,82.0,0.0,27.9,93.7,0.4,2.9,0.1,3423.549566666668,Van Buren County
223683,47452,26371,18.0,4.9,111839,111844,37.5,16.1,22.8,9.5,14.2,80.0,0.7,21.5,71.9,3.4,16.5,2.4,56845.37276666676,Washington County
78706,44074,23120,16.6,6.2,38653,40053,33.4,17.4,21.2,11.5,16.5,82.2,0.0,24.0,88.4,4.0,4.2,0.7,18857.68213333332,White County
6763,30097,19987,26.0,10.1,3193,3570,35.4,15.7,21.9,12.5,14.5,84.2,1.2,18.1,69.2,27.5,0.5,1.5,1398.620733333328,Woodruff County
21601,39696,20209,17.8,6.3,10722,10879,23.5,17.0,20.0,16.8,22.8,79.0,0.6,20.8,75.6,2.0,19.7,1.4,4043.9274333333374,Yell County
1629615,85743,41363,11.3,6.0,799649,829966,48.0,16.0,20.4,6.4,9.2,62.0,14.6,32.5,32.2,10.7,22.5,28.7,413178.68000000314,Alameda County
1203,63438,27448,19.8,14.6,664,539,38.2,21.9,18.7,12.8,8.3,62.1,0.0,21.9,64.6,1.5,9.7,0.7,446.99356666666574,Alpine County
37306,60636,29628,10.6,9.3,20005,17301,32.7,23.2,24.1,9.9,10.1,80.7,0.1,32.0,79.3,2.0,13.2,1.5,8436.795900000017,Amador County
225207,46516,26304,20.5,9.1,111587,113620,35.9,22.2,22.7,9.2,10.1,75.0,1.2,20.1,72.9,1.5,15.7,4.4,54296.25556666669,Butte County
45057,54800,31652,12.8,7.1,22292,22765,35.6,18.4,22.9,11.6,11.5,79.1,1.0,35.5,82.0,0.6,11.5,1.2,10647.035399999993,Calaveras County
21479,56481,25676,14.0,5.9,11157,10322,24.2,19.2,16.6,26.2,13.8,76.9,0.3,24.7,36.3,0.9,58.4,1.5,4211.8219,Colusa County
1123678,88456,42898,9.8,6.9,548675,575003,43.0,18.0,23.1,7.9,7.9,68.1,10.3,37.1,44.9,8.3,25.3,15.8,267871.92456666613,Contra Costa County
27442,41287,20809,23.2,9.5,15008,12434,32.5,31.7,19.9,8.6,7.3,73.7,0.6,14.4,62.8,1.8,19.2,2.7,5347.711066666671,Del Norte County
185015,74885,38156,9.8,8.1,92304,92711,41.4,19.0,24.2,8.2,7.0,77.8,1.8,29.1,78.5,0.9,12.6,4.2,41995.86496666678,El Dorado County
971616,48730,22234,25.4,10.4,484667,486949,29.1,19.6,23.0,14.8,13.5,78.1,1.2,22.4,30.2,4.7,52.4,9.9,196067.38923333408,Fresno County
27935,46260,21029,19.6,9.2,14213,13722,22.6,19.7,17.8,23.9,16.0,75.9,0.4,24.0,52.5,0.8,40.8,2.6,5250.0390333333335,Glenn County
135490,43718,25208,20.8,8.9,67508,67982,33.9,23.1,23.6,10.3,9.1,72.0,1.9,18.2,74.9,1.0,11.1,2.9,29826.306199999894,Humboldt County
179957,44779,17303,23.8,16.0,91963,87994,24.4,24.3,24.7,13.4,13.1,81.4,0.8,20.8,11.3,2.3,83.4,1.3,32718.041700000038,Imperial County
18195,51500,30323,10.2,5.2,9172,9023,31.5,23.0,22.4,14.5,8.7,69.4,1.3,16.9,63.5,0.9,21.4,1.5,3791.3195333333397,Inyo County
878744,50826,21716,22.6,10.9,450393,428351,26.4,18.4,20.6,21.2,13.4,79.2,0.9,23.4,35.4,5.1,52.2,4.5,169218.53276666644,Kern County
150183,49742,19835,20.9,9.7,82982,67201,24.4,21.4,20.8,19.5,13.8,75.6,0.9,22.4,33.1,5.9,53.7,3.6,26633.40263333326,Kings County
64095,40446,23345,22.8,11.2,31788,32307,25.8,26.5,21.4,16.1,10.1,71.3,1.0,28.9,71.7,2.1,19.4,1.4,11366.939999999953,Lake County
31470,54083,20974,14.6,7.5,20786,10684,28.4,28.8,21.0,10.9,11.0,80.1,0.7,20.9,66.1,8.6,18.5,1.5,7587.798566666683,Lassen County
10105722,61015,30798,17.0,7.8,4979641,5126081,36.4,19.0,24.1,7.6,12.8,73.7,6.3,30.9,26.5,7.9,48.4,14.3,2402931.66,Los Angeles County
154440,48210,19975,22.1,8.3,74583,79857,23.9,17.3,22.0,23.0,13.8,76.4,0.5,25.6,35.1,3.1,56.9,2.0,35136.73143333337,Madera County
260814,104703,66748,8.1,4.5,127423,133391,53.8,14.4,21.4,5.7,4.6,65.3,9.8,31.7,71.5,2.1,15.9,5.7,65279.47123333341,Marin County
17658,51385,28241,15.1,10.0,8863,8795,30.5,32.7,20.6,8.0,8.2,62.1,2.4,30.9,81.0,1.2,10.6,1.0,3661.2010000000087,Mariposa County
87497,46528,27093,19.1,10.4,43668,43829,32.5,22.0,22.6,14.4,8.5,74.6,0.3,19.8,65.9,0.6,24.5,1.7,19103.849899999976,Mendocino County
267390,46338,20120,23.3,14.6,135045,132345,23.4,19.0,21.6,19.1,17.0,78.8,1.2,27.0,28.8,3.0,58.2,7.3,50824.75450000028,Merced County
9017,39296,22052,18.1,7.5,4659,4358,36.5,13.4,23.5,18.4,8.3,70.3,0.5,15.2,78.0,0.7,14.6,1.1,2396.1492999999987,Modoc County
14058,60595,30888,9.9,3.6,7433,6625,37.0,30.3,18.0,7.3,7.3,44.8,19.7,16.1,66.1,0.4,27.1,2.0,3676.8470666666785,Mono County
433168,63249,27168,14.7,6.0,221016,212152,28.5,20.1,20.2,20.4,10.9,71.1,1.7,22.4,30.6,2.5,57.9,5.6,92252.2242333338,Monterey County
141005,79637,40632,8.2,5.4,70311,70694,36.3,21.2,21.5,10.7,10.3,76.1,1.4,24.1,53.2,2.0,33.7,7.8,35163.32213333332,Napa County
98838,60610,35581,12.1,7.3,48732,50106,41.3,20.3,22.7,8.3,7.5,74.4,1.2,24.5,85.4,0.5,9.2,1.1,25032.788766666632,Nevada County
3155816,81851,37603,12.1,5.8,1558245,1597571,40.9,17.5,24.8,6.6,10.2,78.6,2.2,27.4,41.4,1.6,34.2,19.5,780521.3899999942,Orange County
374985,80488,39734,8.2,5.6,183021,191964,44.0,16.6,25.7,7.4,6.4,79.5,1.3,27.3,73.8,1.4,13.6,6.8,85639.9885333331,Placer County
18724,50266,32056,13.3,9.4,9432,9292,32.4,25.1,18.6,13.9,10.0,78.5,0.1,21.9,83.5,0.9,8.5,0.8,3881.9428000000034,Plumas County
2355002,60807,25700,15.6,9.9,1171711,1183291,29.4,21.4,24.6,11.4,13.2,77.2,1.3,33.1,36.6,6.0,48.0,6.1,489386.629999998,Riverside County
1495400,60239,29693,16.7,8.8,730680,764720,38.4,19.6,24.8,7.9,9.3,77.1,2.7,26.9,45.7,9.5,22.8,15.1,333416.8100000014,Sacramento County
58671,80760,30012,9.7,8.8,29208,29463,29.1,18.5,22.0,16.9,13.5,80.3,0.5,34.1,35.6,0.7,58.9,2.7,12505.85583333333,San Benito County
2121220,57156,22867,18.2,9.9,1055170,1066050,29.0,18.8,25.4,10.1,16.7,78.9,1.5,30.9,29.8,8.0,52.3,6.7,434852.2600000022,San Bernardino County
3283665,70588,34350,13.3,7.1,1651147,1632518,41.3,19.6,23.0,7.6,8.4,76.0,3.1,25.7,46.2,4.7,33.4,11.5,768058.620000003,San Diego County
864263,96265,59508,11.7,5.4,440633,423630,55.0,16.5,19.5,3.5,5.5,34.3,34.0,32.8,40.8,5.1,15.3,33.9,250263.59470000074,San Francisco County
724153,57813,24694,17.1,10.1,360247,363906,27.5,18.8,23.6,13.6,16.6,77.4,1.5,32.0,33.2,6.7,40.8,14.8,148554.68110000042,San Joaquin County
280119,67175,33972,13.8,4.8,142182,137937,39.2,20.6,22.0,10.1,8.2,74.8,1.4,21.8,69.4,1.8,22.2,3.6,65609.94856666669,San Luis Obispo County
763450,105667,53516,7.3,4.7,376145,387305,47.4,17.2,22.0,6.0,7.4,68.7,10.4,28.2,39.9,2.3,24.9,27.2,202463.86999999898,San Mateo County
442996,68023,32872,15.4,6.6,221955,221041,35.2,21.7,21.0,14.1,8.1,68.0,3.2,19.4,45.3,1.7,44.8,5.2,107907.33363333355,Santa Barbara County
1911226,106761,48689,8.6,5.7,963317,947909,52.1,15.1,18.6,6.3,7.9,75.1,4.4,28.0,32.6,2.4,26.1,34.9,483670.469999999,Santa Clara County
273263,73663,36388,14.7,6.7,135654,137609,40.7,18.8,21.3,10.9,8.2,69.2,2.8,26.8,57.8,0.8,33.3,4.4,66565.72180000006,Santa Cruz County
178919,47258,26455,18.1,6.8,87753,91166,31.7,21.9,26.3,10.5,9.5,82.0,0.6,19.9,80.4,1.1,9.6,2.9,37015.73963333323,Shasta County
2885,44190,31750,12.3,5.3,1488,1397,30.2,18.3,17.5,19.4,14.6,66.5,0.0,29.6,87.0,0.1,10.1,0.0,504.3108999999985,Sierra County
43530,40884,24605,20.7,9.1,21706,21824,32.9,21.3,21.9,14.4,9.5,74.4,0.7,18.9,77.2,1.5,12.0,1.6,10157.978733333328,Siskiyou County
434981,72950,31934,11.5,8.5,216074,218907,32.7,20.4,24.2,10.5,12.2,76.6,3.0,31.8,39.0,13.8,25.8,14.8,99895.53956666714,Solano County
500943,71769,37767,10.7,5.9,245381,255562,37.2,20.0,22.4,10.6,9.8,75.0,1.9,25.2,63.8,1.4,26.4,3.9,124387.84303333283,Sonoma County
535684,54260,24007,17.2,11.8,264824,270860,27.2,18.0,23.8,14.4,16.7,80.5,0.8,28.2,43.4,2.5,45.0,5.4,110023.4493999994,Stanislaus County
95583,54347,24849,16.7,10.5,47613,47970,29.6,19.1,22.3,16.5,12.5,78.4,0.8,26.4,47.3,1.8,30.2,15.1,20214.420166666692,Sutter County
63247,42512,22631,20.9,10.1,31452,31795,23.7,22.1,23.6,14.3,16.3,81.2,0.3,23.5,69.2,0.6,24.2,1.4,11483.888233333304,Tehama County
13037,36563,23575,19.9,9.6,6603,6434,30.3,27.6,21.1,9.1,11.8,69.3,0.1,17.4,82.8,0.8,7.2,1.1,3419.610733333341,Trinity County
458809,44871,18962,27.1,10.0,229488,229321,25.0,18.1,20.2,22.6,14.2,78.0,0.7,22.5,29.5,1.3,63.6,3.2,88525.52060000045,Tulare County
53899,54325,31570,13.6,7.9,28029,25870,32.8,25.6,21.2,11.7,8.7,80.3,0.6,27.0,80.8,1.7,11.8,1.1,12250.124433333316,Tuolumne County
847834,81972,35771,10.3,6.6,419536,428298,37.8,17.1,23.3,11.7,10.0,78.2,1.3,26.6,46.1,1.6,42.3,7.0,205111.75,Ventura County
212605,61621,30615,19.4,7.2,103617,108988,44.2,18.7,18.8,9.0,9.3,67.0,3.9,23.2,47.5,2.2,31.4,13.6,48119.22533333322,Yolo County
74644,51776,22814,18.5,9.9,38081,36563,29.3,19.9,24.1,13.8,13.0,78.3,1.0,30.7,56.3,3.2,27.4,6.3,17478.73263333334,Yuba County
487850,64087,27487,12.2,5.1,245840,242010,29.8,18.9,24.1,13.7,13.5,77.7,3.8,29.2,51.1,3.0,39.3,3.8,122513.41376666643,Adams County
16345,36315,19217,27.8,9.9,8085,8260,30.6,22.6,22.3,13.1,11.4,75.8,0.0,14.6,48.6,1.6,45.8,1.0,3635.1053000000056,Alamosa County
626612,69553,36951,9.9,5.2,309190,317422,41.4,16.7,25.0,7.9,9.0,77.4,4.4,27.7,61.3,10.2,18.9,5.6,165264.5558000008,Arapahoe County
12592,48016,29344,11.6,5.4,6400,6192,37.3,17.0,20.0,16.5,9.2,71.0,0.2,17.2,76.7,1.1,18.3,0.7,2893.007900000009,Archuleta County
3581,35898,22853,19.5,4.5,1732,1849,39.7,19.2,15.3,19.0,6.8,71.3,0.0,14.5,85.7,1.5,10.5,0.0,787.0848666666665,Baca County
5806,32500,14028,24.5,9.3,3767,2039,31.0,27.2,18.5,13.9,9.3,77.7,0.0,20.1,60.8,6.1,32.0,0.4,1323.8119999999942,Bent County
316782,75669,42119,13.1,5.2,159112,157670,53.2,15.6,19.4,5.0,6.7,64.7,4.9,22.7,78.2,0.8,13.8,4.5,85442.58556666652,Boulder County
64283,85639,43736,5.2,4.0,31920,32363,53.3,12.0,22.0,5.9,6.8,77.9,3.6,27.9,77.6,1.0,12.1,6.4,13854.567233333337,Broomfield County
18818,53762,28907,9.6,2.5,10056,8762,35.7,19.4,22.4,11.4,11.0,71.8,0.3,17.5,85.3,1.6,10.1,0.8,3830.9113333333407,Chaffee County
2127,54907,23698,11.8,8.1,1086,1041,37.1,12.1,19.2,17.5,14.1,73.1,0.0,12.6,80.0,0.0,14.9,3.1,386.3569666666661,Cheyenne County
9257,68534,41257,6.8,3.2,4752,4505,37.5,17.8,24.2,12.9,7.6,66.3,0.5,30.3,89.9,0.9,6.1,0.9,2410.6004,Clear Creek County
8147,35657,19047,21.1,9.4,4084,4063,30.3,20.5,17.6,19.5,12.1,77.3,0.0,21.6,43.9,0.3,53.4,0.1,1479.461799999995,Conejos County
3628,29000,20737,29.6,9.1,1958,1670,25.2,18.1,23.6,22.7,10.4,74.1,0.0,18.1,32.1,0.4,63.8,1.5,826.6136333333332,Costilla County
5514,35292,14393,24.6,21.4,3752,1762,22.2,29.1,16.0,17.8,14.9,78.3,0.0,23.1,62.4,4.3,30.7,0.4,1374.1135666666614,Crowley County
4505,41330,26032,15.7,8.7,2200,2305,30.1,24.2,11.3,24.8,9.6,66.0,0.0,27.1,89.7,2.5,4.6,0.0,852.026933333334,Custer County
30217,42487,25546,16.5,8.5,15221,14996,34.5,19.7,17.7,17.7,10.5,75.4,0.2,24.3,81.6,0.6,15.0,0.8,5920.079799999993,Delta County
678467,60098,38991,15.1,4.5,339400,339067,46.1,16.8,21.5,7.9,7.7,69.9,6.8,25.3,53.6,9.2,30.5,3.5,179725.8003666676,Denver County
1736,40352,23190,14.1,0.4,946,790,26.3,24.3,23.5,17.6,8.3,60.3,0.0,19.2,91.3,0.0,4.6,0.0,513.743399999999,Dolores County
320940,111154,48725,3.6,3.3,159804,161136,53.7,11.6,25.0,4.6,5.0,78.0,1.9,27.6,83.3,1.1,8.3,4.4,84835.83999999988,Douglas County
53726,83803,40450,7.7,2.7,28560,25166,33.0,26.3,20.8,11.5,8.5,73.9,5.4,22.3,67.3,0.8,29.6,0.9,13694.60023333334,Eagle County
24553,92849,42522,4.8,3.6,12442,12111,42.3,14.4,20.1,12.2,11.0,77.9,0.1,40.4,89.4,0.6,6.5,0.6,6515.140933333337,Elbert County
674826,62535,31217,11.1,6.8,340118,334708,40.8,18.4,23.9,8.4,8.4,77.5,0.8,23.0,69.9,5.8,16.5,2.7,152166.3100000002,El Paso County
46601,44712,20919,15.8,6.2,27073,19528,30.8,25.7,23.7,12.7,7.2,81.9,0.3,22.7,79.5,4.5,13.0,0.7,10731.10019999999,Fremont County
57945,66503,31483,9.6,5.4,29334,28611,32.1,19.6,21.0,17.3,10.0,73.1,3.8,31.6,68.6,0.4,28.1,0.8,14133.884833333334,Garfield County
5793,72544,45110,5.6,3.3,3108,2685,44.4,23.1,16.9,6.7,8.9,74.9,1.1,36.6,86.2,0.6,9.2,0.3,1475.6394333333285,Gilpin County
14793,66489,32919,13.1,4.6,7997,6796,30.2,24.7,16.8,22.0,6.2,64.6,2.9,22.2,86.9,0.4,8.1,1.9,3563.4217000000094,Grand County
16215,52651,27669,14.1,7.3,8795,7420,33.2,23.1,19.1,16.3,8.3,57.7,3.0,14.2,87.4,0.3,9.1,0.5,3567.980966666674,Gunnison County
820,53056,29574,12.0,4.1,384,436,44.6,19.0,16.8,17.5,2.0,67.4,0.0,12.3,90.9,0.0,6.0,0.0,287.7326666666664,Hinsdale County
6498,35801,25547,14.8,7.9,3230,3268,31.8,23.2,22.8,13.6,8.6,75.4,0.9,20.8,64.2,0.2,34.7,0.1,1397.6796666666608,Huerfano County
1372,45994,24299,12.8,1.8,676,696,30.6,15.3,16.8,28.4,8.9,61.2,0.1,28.9,74.9,0.0,24.4,0.0,443.07266666666555,Jackson County
564029,75170,40187,7.8,4.3,280635,283394,45.6,14.9,24.5,7.6,7.5,78.3,3.3,27.5,78.7,1.0,15.2,2.7,138157.9471999998,Jefferson County
1368,39250,23621,10.6,3.1,687,681,33.1,23.4,18.2,14.4,10.9,78.6,0.5,16.3,88.0,0.6,4.4,0.0,515.6769333333317,Kiowa County
7846,45881,26125,11.5,5.3,4392,3454,30.4,18.3,22.7,21.7,6.9,74.5,0.8,12.1,76.3,3.2,19.2,0.4,1434.5297999999946,Kit Carson County
7481,46176,28492,12.8,5.7,4079,3402,30.5,20.1,23.1,18.4,8.0,67.0,1.5,28.6,64.3,0.1,33.9,0.6,1370.608399999995,Lake County
54469,62533,34501,9.6,4.4,27424,27045,40.1,18.4,22.6,11.2,7.6,73.8,1.2,21.4,79.0,0.5,12.6,0.6,13394.465933333338,La Plata County
330976,64980,34087,12.4,5.3,164920,166056,43.4,17.4,22.5,8.1,8.6,75.0,1.3,22.8,83.2,0.9,11.2,2.0,86067.55996666678,Larimer County
14151,40586,24268,17.0,7.8,7323,6828,31.7,24.6,20.5,13.2,9.9,71.6,0.8,20.6,52.7,0.8,42.4,0.8,3489.365333333345,Las Animas County
5520,44725,14765,14.0,3.7,3522,1998,37.0,22.4,23.6,9.4,7.6,72.3,0.0,17.3,66.4,9.0,22.7,0.2,1296.671399999996,Lincoln County
21885,44876,24595,16.8,6.2,11723,10162,29.1,21.4,20.8,15.7,13.0,75.7,0.5,19.2,78.1,1.1,15.5,1.0,4464.99683333334,Logan County
148798,51971,27612,16.0,8.0,73478,75320,33.8,18.4,23.7,12.5,11.6,77.9,0.4,20.2,81.8,0.7,14.2,0.7,34871.8485666667,Mesa County
834,50385,33018,12.0,1.6,433,401,32.9,30.8,15.1,12.5,8.8,49.9,1.1,14.0,83.8,1.6,12.6,0.4,298.89056666666676,Mineral County
13056,53010,27331,10.1,3.6,6772,6284,27.7,16.9,24.2,20.9,10.3,72.6,1.1,22.0,81.4,1.0,14.9,0.1,3282.3395666666756,Moffat County
25770,45645,24440,16.8,5.9,12664,13106,31.8,22.4,22.7,12.3,10.7,78.8,0.1,22.0,73.1,0.2,12.2,0.1,5588.469300000003,Montezuma County
40908,44865,24308,17.8,8.0,20182,20726,31.9,19.7,21.2,16.0,11.2,80.8,0.3,17.8,76.2,0.4,20.5,0.7,8622.923200000014,Montrose County
28123,51456,24077,9.3,4.5,13997,14126,24.5,19.6,18.5,16.6,20.9,72.2,0.2,17.6,59.2,2.9,35.8,0.5,5651.242366666668,Morgan County
18325,35051,20358,22.9,9.3,8957,9368,35.1,20.6,20.1,11.4,12.9,79.4,0.1,16.2,54.5,0.7,41.5,1.0,3741.9461333333415,Otero County
4653,61333,35544,10.4,5.9,2198,2455,49.2,20.1,15.0,10.7,4.9,63.7,0.0,26.8,92.5,0.0,5.7,0.5,907.3157999999994,Ouray County
16900,61644,34377,6.6,4.6,8935,7965,33.8,16.9,25.6,15.6,8.1,71.8,1.5,40.9,89.7,0.1,5.9,1.0,3616.757500000006,Park County
4327,50076,27790,8.1,2.0,2249,2078,32.2,20.2,20.4,16.4,10.8,71.5,0.0,15.8,77.4,0.2,20.1,0.4,870.0309333333332,Phillips County
17747,67755,65800,7.1,4.3,9363,8384,41.6,22.2,22.3,7.5,6.4,51.8,14.3,17.5,85.7,1.2,9.8,1.4,3882.104133333344,Pitkin County
12084,41740,22033,18.3,8.4,6111,5973,32.9,19.0,22.7,16.3,9.1,77.0,0.0,13.8,60.0,0.4,37.2,0.6,2188.732333333335,Prowers County
163368,42386,23110,19.8,9.3,80330,83038,31.3,21.4,25.6,9.6,12.1,81.5,1.1,21.8,52.4,1.6,42.7,0.7,33915.26333333336,Pueblo County
6557,57991,28185,11.8,6.3,3325,3232,27.8,16.4,18.4,25.3,12.2,67.8,1.1,17.3,88.3,0.3,9.9,0.1,1415.380999999994,Rio Blanco County
11430,38534,22412,18.1,8.8,5729,5701,27.8,16.9,23.7,20.7,10.9,78.1,0.6,17.4,52.2,0.3,44.6,0.2,2415.826066666661,Rio Grande County
24359,67472,38111,10.7,3.1,12675,11684,34.2,24.3,23.0,11.3,7.2,68.3,3.2,17.9,89.8,0.8,6.9,1.1,6587.361033333341,Routt County
6338,34765,22267,21.0,7.7,3141,3197,30.5,13.5,16.6,26.5,12.9,71.8,0.8,18.8,58.3,0.0,37.0,1.1,1508.383599999994,Saguache County
569,46397,28889,3.3,9.8,301,268,28.9,27.2,23.0,12.5,8.5,47.2,0.0,12.3,86.1,0.0,13.4,0.0,260.6287333333343,San Juan County
7804,62243,42015,10.5,3.8,4150,3654,37.8,21.0,21.3,10.3,9.6,45.9,12.0,19.1,86.9,0.2,9.9,1.0,1422.476066666662,San Miguel County
2357,49583,24666,17.0,6.8,1176,1181,38.8,14.4,20.2,16.5,10.1,75.6,0.8,20.6,82.5,1.3,11.2,1.5,524.5376333333312,Sedgwick County
29722,73538,37192,10.3,3.3,16218,13504,27.8,29.2,22.4,11.9,8.7,72.4,6.7,16.4,81.9,0.9,14.0,0.4,9683.033566666663,Summit County
23769,66809,34974,7.5,6.7,11926,11843,38.4,20.8,20.7,12.0,8.1,75.4,0.4,32.6,89.5,0.7,6.2,1.0,6437.621766666669,Teller County
4809,51458,26279,9.9,4.2,2485,2324,39.0,15.0,16.1,14.9,14.9,74.7,0.7,24.0,87.8,0.9,9.6,0.5,999.9353666666652,Washington County
285729,66489,29226,11.2,5.3,143783,141946,33.2,16.9,22.7,13.0,14.2,80.0,0.6,26.7,66.4,1.0,29.0,1.3,68202.26566666667,Weld County
10109,44668,24789,14.3,2.4,5010,5099,29.4,14.4,22.2,21.4,12.6,68.8,0.1,15.7,75.7,0.5,22.6,0.0,2181.4035333333345,Yuma County
947328,89773,53433,8.8,7.6,461380,485948,44.5,18.3,22.6,7.3,7.3,71.9,10.4,30.4,62.8,10.4,19.0,5.1,237252.39999999935,Fairfield County
897417,69936,37817,11.2,7.4,435729,461688,43.4,16.7,23.5,6.2,10.3,81.1,3.3,23.0,62.5,12.8,17.3,5.0,222727.30166666498,Hartford County
184454,76438,40619,6.8,6.0,91198,93256,40.8,17.0,21.6,9.8,10.8,83.7,1.4,27.4,89.4,1.5,5.7,1.9,47318.14573333315,Litchfield County
164110,81673,43695,7.2,5.1,80227,83883,45.4,15.2,23.5,7.9,8.0,81.9,1.6,26.1,84.4,4.9,5.9,2.9,44194.57000000018,Middlesex County
862127,64872,35085,12.1,7.7,415863,446264,41.3,17.7,23.5,7.1,10.3,78.4,4.1,24.9,64.1,12.3,17.2,3.9,212619.0343000006,New Haven County
270772,69411,36881,9.9,7.0,135581,135191,40.1,21.9,20.6,8.0,9.5,80.0,1.5,23.4,76.2,5.2,10.0,4.1,66257.1597000003,New London County
151596,81312,37830,6.5,5.8,76162,75434,42.7,17.0,22.5,8.6,9.2,80.6,2.0,26.3,85.4,2.9,5.2,4.4,37089.50623333331,Tolland County
116674,62553,29993,11.1,7.6,57906,58768,33.1,20.5,23.0,10.6,12.8,82.8,0.6,26.3,83.5,1.8,11.1,1.3,29170.32136666655,Windham County
173145,57647,27420,13.0,6.7,83544,89601,33.5,19.8,22.9,9.9,13.8,82.1,1.2,26.3,62.7,24.1,6.8,2.0,39067.93070000002,Kent County
555036,68336,34541,11.9,6.5,268818,286218,43.9,17.0,23.4,7.1,8.7,80.5,4.0,25.7,58.5,24.1,9.6,5.4,134561.1911333338,New Castle County
215551,57901,31874,12.0,6.1,104514,111037,33.3,18.7,24.0,11.2,12.8,83.4,0.7,25.3,74.9,12.1,9.2,1.2,49830.881400000064,Sussex County
672391,77649,50832,17.4,8.0,319046,353345,61.7,15.3,16.7,2.7,3.6,34.0,35.4,30.0,36.0,46.9,10.7,3.7,175420.5688666672,District of Columbia
259865,45478,26431,23.3,6.6,125712,134153,46.1,19.2,23.3,5.3,6.2,74.7,4.1,21.2,62.0,19.8,9.3,5.9,61116.42593333322,Alachua County
27537,59506,22440,17.2,5.8,14422,13115,29.9,19.0,26.7,10.6,13.9,84.9,0.0,29.9,81.9,13.8,2.4,0.7,5858.524333333331,Baker County
180117,50283,26742,15.4,6.4,89542,90575,32.0,22.2,25.1,10.2,10.5,81.7,1.2,22.8,77.3,10.7,6.0,2.3,40088.34723333343,Bay County
