TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
396731,81140,42094,5.0,3.3,194879,201852,45.6,13.0,24.3,6.4,10.7,86.9,0.6,24.0,89.2,1.5,4.6,3.2,111350.41443783557,Waukesha County
325027,88571,36898,14.2,6.3,159227,165800,44.3,19.3,23.0,6.7,6.7,70.3,8.6,31.0,63.2,11.5,17.3,6.0,111210.61204125275,Rockland County
446167,51436,30162,19.1,6.9,214073,232094,38.1,18.7,24.4,8.4,10.5,82.9,1.6,23.6,45.2,45.6,4.0,3.4,110864.27443280179,East Baton Rouge Parish
302479,85619,43474,4.8,4.3,149778,152701,43.6,13.4,24.7,8.4,9.9,83.8,0.8,30.2,93.2,0.7,2.7,1.9,109950.39340318879,Rockingham County
452286,52458,30541,15.8,5.5,219839,232447,40.5,17.3,25.4,6.8,10.0,83.9,0.7,21.9,82.7,8.8,4.0,2.1,109018.02211072884,Knox County
415500,59580,29041,13.6,7.3,204283,211217,31.8,16.7,23.3,8.7,19.4,79.8,1.6,24.9,73.2,4.1,19.6,1.4,108173.65194533022,Berks County
437038,50868,28839,16.3,5.9,212326,224712,32.6,19.2,24.4,13.1,10.6,82.0,1.1,24.0,53.4,26.1,14.3,4.2,107650.19668756261,Jefferson Parish
469188,52205,28072,17.2,8.0,226391,242797,34.2,21.1,24.0,7.6,13.0,82.2,2.0,22.6,64.1,7.8,23.9,2.2,105307.66013667389,Hampden County
345995,76426,32343,9.9,4.9,175156,170839,41.7,14.0,20.2,11.2,12.8,86.3,0.2,29.8,49.1,12.9,29.7,6.2,104753.97143507982,Brazoria County
335594,76969,35370,7.2,5.6,161644,173950,42.1,14.8,25.6,7.9,9.7,85.0,0.5,26.4,62.8,22.4,8.2,3.4,104401.68694288153,Chesterfield County
405537,52628,22944,15.5,7.8,211665,193872,29.4,22.8,25.5,10.5,11.8,78.8,0.2,31.0,57.4,4.3,29.6,1.6,103674.4528366856,Pinal County
325168,47343,20165,17.8,6.6,160216,164952,24.8,25.9,28.2,10.0,11.2,81.4,1.3,32.2,34.2,9.2,51.6,2.4,103402.02628701561,Osceola County
467235,63530,33524,11.7,4.7,229864,237371,39.1,16.6,25.7,7.8,10.9,83.8,1.4,19.4,78.5,6.3,8.1,4.3,103028.83363608204,Polk County
490764,52159,28325,15.2,6.3,243266,247498,35.9,18.9,25.8,7.9,11.6,78.7,2.5,21.5,85.3,1.6,5.4,2.2,102209.11330587679,Spokane County
320940,111154,48725,3.6,3.3,159804,161136,53.7,11.6,25.0,4.6,5.0,78.0,1.9,27.6,83.3,1.1,8.3,4.4,101204.68906605957,Douglas County
445551,58595,31879,13.3,6.8,224212,221339,33.8,20.9,25.7,8.0,11.5,77.8,1.9,21.4,63.7,2.1,23.9,5.2,100847.57887036454,Washoe County
404869,52082,28018,16.7,7.7,196424,208445,38.9,18.9,26.5,5.5,10.3,78.0,1.1,21.4,43.3,46.2,5.0,2.7,99826.90679451027,Richland County
433404,44820,27111,19.8,8.5,210162,223242,33.7,19.4,23.0,7.0,16.9,84.3,1.6,20.6,69.4,18.7,6.8,1.7,98277.06900076313,Lucas County
334977,75961,28293,6.2,3.3,168534,166443,40.6,14.1,26.6,7.2,11.6,79.6,2.5,22.5,84.5,1.2,9.2,1.8,98103.68836134407,Davis County
356835,56702,31827,10.3,4.9,174211,182624,36.2,16.7,23.4,9.0,14.7,84.5,1.1,26.3,94.1,2.3,1.1,0.9,97630.86228514803,Westmoreland County
467669,57271,31436,14.9,6.4,225685,241984,41.2,17.4,25.3,6.7,9.4,79.6,3.1,20.1,77.1,10.7,4.7,3.9,97271.39409594556,Onondaga County
374985,80488,39734,8.2,5.6,183021,191964,44.0,16.6,25.7,7.4,6.4,79.5,1.3,27.3,73.8,1.4,13.6,6.8,97188.10207889491,Placer County
246105,88502,39566,7.2,5.1,121305,124800,46.1,15.5,22.3,8.8,7.4,78.1,2.9,35.0,74.8,8.8,8.8,4.5,96848.19006184493,Frederick County
387847,57882,35587,15.3,5.3,187854,199993,41.7,19.2,23.0,7.4,8.7,78.8,1.5,23.2,63.9,27.6,5.0,1.3,96612.8697776537,Charleston County
309687,90582,44443,5.0,3.3,151395,158292,53.3,11.1,24.7,5.0,6.0,83.5,0.2,25.5,84.5,3.6,3.8,5.7,95884.44367178828,Hamilton County
410881,45231,25180,20.0,10.8,198115,212766,31.5,19.5,24.2,8.3,16.5,84.6,1.2,26.0,72.5,19.8,3.3,1.0,94333.67534656038,Genesee County
291372,81489,36205,7.9,7.4,141589,149783,41.7,14.9,24.9,8.4,10.1,85.6,2.3,29.9,79.1,9.9,5.8,3.0,94068.69801673111,Gloucester County
295685,75585,36704,9.1,6.7,146993,148692,39.7,19.4,23.5,9.0,8.4,75.6,5.3,32.2,72.2,9.6,11.7,3.7,94048.30748515936,Dutchess County
300941,65390,32608,9.2,5.7,147829,153112,35.4,17.3,24.8,8.3,14.3,83.1,1.9,27.6,77.9,4.7,12.4,2.8,93358.1482962642,Northampton County
435117,60151,31642,11.8,4.3,217999,217118,43.0,16.6,25.0,6.9,8.4,80.7,0.5,20.4,85.2,1.2,7.9,2.6,93208.05168109355,Ada County
326215,49734,25991,12.8,7.2,157897,168318,32.0,21.4,27.8,9.5,9.4,81.5,0.3,28.8,71.1,9.9,14.4,1.9,93172.16609251699,Lake County
361509,65618,37455,14.5,5.4,178949,182560,52.6,15.7,18.4,4.4,8.8,72.2,5.2,23.7,70.6,11.7,4.5,8.7,93105.81969503395,Washtenaw County
414328,45802,24347,19.3,7.5,197968,216360,32.3,17.7,25.5,9.9,14.7,86.1,0.5,24.8,57.5,35.2,2.8,1.9,93047.13977220988,Mobile County
250132,83445,37972,7.5,5.2,122344,127788,43.3,15.2,24.5,7.9,9.1,83.4,1.7,32.1,77.0,13.1,4.2,2.6,90379.26442054681,Harford County
360774,60116,30988,13.3,7.0,176067,184707,35.1,16.6,24.7,7.1,16.6,80.6,2.1,24.7,66.5,5.4,22.8,3.3,89997.70802873326,Lehigh County
388182,38721,29275,25.4,8.7,185063,203119,42.3,22.4,20.4,6.4,8.5,68.5,7.6,23.8,30.6,59.1,5.5,2.9,89692.55913992006,Orleans Parish
321184,65702,33870,13.9,6.5,158564,162620,41.1,17.6,22.0,9.4,9.9,80.9,0.9,28.0,58.0,12.5,23.9,3.3,89305.5848799541,Galveston County
442996,68023,32872,15.4,6.6,221955,221041,35.2,21.7,21.0,14.1,8.1,68.0,3.2,19.4,45.3,1.7,44.8,5.2,88549.56318102505,Santa Barbara County
420201,36095,16085,31.2,8.0,203657,216544,28.2,26.3,24.3,10.5,10.6,84.8,0.5,20.2,9.3,0.4,89.3,0.6,88509.77225498862,Cameron County
375702,62188,29745,12.9,5.4,184149,191553,38.5,16.5,24.4,6.9,13.8,84.7,0.6,24.4,82.2,7.8,4.5,2.9,86716.42335115041,Butler County
433168,63249,27168,14.7,6.0,221016,212152,28.5,20.1,20.2,20.4,10.9,71.1,1.7,22.4,30.6,2.5,57.9,5.6,86345.75167309812,Monterey County
363471,47710,27032,18.8,7.6,179116,184355,35.3,19.9,24.6,8.0,12.1,71.1,3.1,20.2,82.6,1.0,8.4,2.5,85821.06246960144,Lane County
374273,50117,27401,14.0,6.7,181773,192500,32.2,18.7,23.9,8.4,16.8,85.1,1.3,21.8,86.8,7.1,1.9,0.8,84550.59457554683,Stark County
330976,64980,34087,12.4,5.3,164920,166056,43.4,17.4,22.5,8.1,8.6,75.0,1.3,22.8,83.2,0.9,11.2,2.0,83863.54194120764,Larimer County
458809,44871,18962,27.1,10.0,229488,229321,25.0,18.1,20.2,22.6,14.2,78.0,0.7,22.5,29.5,1.3,63.6,3.2,82948.46014066032,Tulare County
260814,104703,66748,8.1,4.5,127423,133391,53.8,14.4,21.4,5.7,4.6,65.3,9.8,31.7,71.5,2.1,15.9,5.7,82941.63680313184,Marin County
324073,66447,36497,10.4,5.8,153299,170774,44.4,15.4,26.1,5.8,8.3,82.9,1.1,22.3,54.2,29.3,5.4,8.0,82345.3938117429,Henrico County
368362,48369,28640,18.7,6.9,174966,193396,39.5,17.8,23.0,7.0,12.6,83.9,1.0,21.4,57.3,25.7,12.6,2.2,82200.11420737786,Forsyth County
316782,75669,42119,13.1,5.2,159112,157670,53.2,15.6,19.4,5.0,6.7,64.7,4.9,22.7,78.2,0.8,13.8,4.5,81984.78887896331,Boulder County
367747,51091,26932,14.7,6.3,179414,188333,33.7,16.5,24.3,7.6,17.9,84.3,0.8,21.3,74.6,11.3,7.2,3.5,81977.0221665237,Allen County
363542,53408,30477,13.4,6.6,175761,187781,33.1,20.7,26.9,9.7,9.6,79.7,0.8,25.4,71.9,8.6,15.9,1.9,81929.50587871054,Manatee County
235896,75477,33466,9.4,4.9,116132,119764,40.7,15.1,27.1,8.8,8.4,78.9,0.5,34.5,79.9,6.2,10.0,1.9,80768.94491488591,Cherokee County
354589,50273,29711,14.5,5.9,170993,183596,38.3,16.2,25.4,6.8,13.4,82.7,1.0,21.4,71.4,19.3,5.3,2.0,80767.23356457875,Hamilton County
274150,44106,19498,21.9,10.3,129364,144786,23.2,21.3,26.9,9.4,19.2,78.0,2.6,30.4,11.2,67.7,13.2,5.3,80651.26578587676,Clayton County
392848,48850,29855,17.3,5.9,188310,204538,41.2,16.7,25.4,6.8,10.0,83.4,1.0,20.3,53.2,35.9,6.0,2.1,80260.79529840536,Pulaski County
404839,55236,37054,10.5,5.7,193328,211511,34.2,21.8,26.7,9.6,7.7,83.1,0.7,23.6,83.5,4.5,8.8,1.6,79680.70863835963,Sarasota County
315109,53013,31653,18.6,6.1,154530,160579,42.9,18.1,22.9,6.0,10.1,78.7,2.0,20.9,71.8,14.3,7.0,3.6,79450.52513438242,Fayette County
353213,61318,34232,13.6,6.5,172568,180645,46.3,15.2,21.6,6.4,10.5,87.7,0.2,21.3,65.1,24.0,4.7,2.5,78493.39563553553,Madison County
356774,62407,41239,12.8,5.3,175608,181166,30.6,24.2,24.1,13.5,7.6,74.6,2.4,24.5,63.6,6.8,27.2,1.3,78343.95175605932,Collier County
300865,56393,33151,16.4,5.8,143946,156919,49.0,17.0,18.9,6.9,8.2,76.8,3.7,22.9,42.1,36.9,13.5,4.7,76683.82694667399,Durham County
285729,66489,29226,11.2,5.3,143783,141946,33.2,16.9,22.7,13.0,14.2,80.0,0.6,26.7,66.4,1.0,29.0,1.3,76617.74324946433,Weld County
330453,53828,24791,15.9,6.8,164623,165830,30.5,18.8,24.3,12.9,13.5,75.2,1.9,23.2,66.3,1.0,26.0,2.0,76439.3207547724,Marion County
249201,66539,33149,10.8,6.4,121268,127933,39.4,16.4,26.0,9.9,8.4,82.3,0.2,31.0,79.1,11.6,5.4,1.5,75729.92832279028,St. Tammany Parish
281870,57482,29311,12.8,6.0,137467,144403,37.0,15.0,25.8,10.3,12.0,83.9,0.2,25.5,75.6,14.4,5.8,1.7,75380.47913439614,Lexington County
343778,41964,23598,17.6,9.0,164984,178794,28.5,22.6,28.7,10.0,10.2,80.4,0.4,25.4,71.3,12.3,12.4,1.5,75136.05799208424,Marion County
217506,64752,26924,11.4,7.7,104175,113331,33.5,15.8,26.9,9.0,14.7,81.0,1.0,33.6,46.7,40.7,6.5,3.3,75107.92634558071,Henry County
314867,38664,26739,25.0,9.4,152224,162643,40.6,22.5,21.7,5.0,10.2,71.8,9.5,24.1,42.9,47.5,3.9,3.1,74617.22895863334,St. Louis city
305405,54987,28555,13.7,7.0,150419,154986,33.6,17.9,24.1,8.5,16.0,83.9,0.6,24.2,78.9,7.8,9.5,1.0,74480.51886501141,Lorain County
222095,70858,32754,9.4,6.1,109435,112660,39.3,15.1,24.1,9.1,12.5,82.3,0.4,29.5,73.0,11.4,10.9,2.4,74430.37056075157,Union County
298456,62149,27932,11.8,5.1,147195,151261,35.0,14.9,26.5,8.1,15.5,84.6,0.3,28.5,72.5,13.9,7.4,3.1,74082.24375421394,Rutherford County
258903,68336,34412,9.9,5.7,132104,126799,38.9,18.8,21.3,10.4,10.5,68.7,9.3,30.3,77.4,2.5,7.3,4.7,74039.8318357173,Kitsap County
222639,60765,27443,10.9,6.5,110772,111867,31.3,17.9,25.1,12.4,13.3,87.0,0.2,30.9,94.7,1.0,1.8,0.8,73853.30439540988,Jefferson County
336506,52583,25017,14.3,8.3,168147,168359,33.1,19.9,25.9,9.4,11.7,81.0,0.4,20.6,47.2,21.0,24.0,2.8,73367.33138447619,Bell County
156021,93973,38890,6.9,4.5,75368,80653,42.2,17.0,24.7,8.6,7.4,81.4,5.8,43.9,43.1,42.8,5.4,3.1,73274.39211623018,Charles County
203291,61971,28599,10.4,8.1,100119,103172,33.5,18.3,26.6,10.9,10.7,83.3,0.1,33.3,74.2,9.6,9.3,3.0,73141.65442935067,Clay County
332766,44737,23627,18.2,10.0,165787,166979,33.0,20.7,25.7,8.5,12.1,80.1,0.6,20.5,44.6,35.5,11.2,2.4,72587.14040325745,Cumberland County
211300,96445,39896,6.5,4.2,104886,106414,51.1,11.3,24.8,6.1,6.7,77.6,0.5,32.7,74.9,2.9,9.5,10.5,72573.18820045529,Forsyth County
298763,47132,24940,16.6,7.6,146025,152738,27.5,23.2,27.6,11.8,9.9,78.8,0.5,27.6,58.6,19.2,18.1,1.9,72189.9187243734,St. Lucie County
297732,47575,24786,15.6,6.2,144327,153405,31.2,15.4,23.8,8.7,20.9,84.4,0.5,22.7,68.8,20.3,6.5,2.2,71939.79637960136,Spartanburg County
355181,21677,18160,42.0,15.0,162661,192520,39.3,21.4,26.7,7.6,5.1,71.5,7.2,25.7,1.2,0.2,98.2,0.2,71567.70615693627,San Juan Municipio
318222,49290,26809,15.2,7.0,156922,161300,31.0,17.8,25.9,7.9,17.3,81.6,1.1,22.1,83.8,3.5,10.1,1.2,71341.45767242629,Luzerne County
308580,62293,35278,12.4,5.3,149287,159293,44.7,17.3,25.1,5.5,7.5,77.0,5.9,20.4,73.0,11.7,5.7,6.4,70851.70911915744,Albany County
309924,47361,25666,14.6,7.2,153834,156090,32.6,20.6,28.8,8.3,9.7,75.9,0.6,21.9,64.8,21.6,5.5,2.8,69839.88763249431,Escambia County
289173,65702,36780,10.7,4.0,140510,148663,45.1,16.2,23.8,7.1,7.8,76.7,1.4,22.9,90.7,2.8,2.0,2.1,69774.3442037813,Cumberland County
358484,53317,26780,16.7,5.9,176836,181648,29.4,21.3,24.5,13.0,11.8,83.0,1.3,19.6,30.3,3.6,63.0,1.9,68632.59046924848,Nueces County
273263,73663,36388,14.7,6.7,135654,137609,40.7,18.8,21.3,10.9,8.2,69.2,2.8,26.8,57.8,0.8,33.3,4.4,68323.2197528814,Santa Cruz County
280243,63962,29121,9.5,4.4,138250,141993,34.3,15.8,22.0,8.0,19.9,83.2,0.8,20.5,84.3,1.4,9.4,2.7,68266.9027478359,Ottawa County
306357,55747,29901,14.0,3.9,153788,152569,40.0,17.1,23.9,7.7,11.3,81.8,1.2,18.8,82.1,3.9,6.7,4.2,68243.00818223265,Lancaster County
250979,89598,41591,5.0,3.5,124207,126772,46.0,14.7,23.1,6.5,9.8,83.3,2.3,25.8,83.7,4.1,3.9,5.4,68118.45829662861,Washington County
229534,112138,67061,8.2,3.2,114403,115131,69.0,10.5,13.8,4.1,2.7,53.4,26.0,28.6,62.3,8.5,15.5,10.2,67525.26864148054,Arlington County
270772,69411,36881,9.9,7.0,135581,135191,40.1,21.9,20.6,8.0,9.5,80.0,1.5,23.4,76.2,5.2,10.0,4.1,67315.82970993164,New London County
272926,57514,29941,15.3,10.9,132171,140755,31.0,29.3,23.1,8.2,8.4,77.1,6.5,24.2,56.4,14.3,18.5,8.4,66950.20523667397,Atlantic County
269885,66113,32410,11.6,7.7,132099,137786,41.9,16.2,23.9,8.0,10.1,79.5,1.8,25.6,75.8,2.8,8.5,5.6,65059.65935432799,Thurston County
274024,60632,29231,12.6,4.8,136970,137054,40.1,17.1,25.2,8.7,9.0,84.0,0.3,23.3,72.8,4.6,8.2,4.3,65025.07807441911,Cleveland County
285890,49941,28548,20.5,8.8,135980,149910,45.1,18.2,26.4,5.2,5.1,80.7,1.6,20.8,57.2,30.7,6.1,3.3,64982.589906161986,Leon County
310186,46475,25804,17.0,7.1,150251,159935,27.6,25.8,28.1,10.2,8.3,83.7,0.3,22.0,77.1,13.5,6.0,1.2,64724.22902050104,Horry County
273329,57071,31152,13.2,5.7,132330,140999,38.4,17.9,25.2,6.0,12.4,79.1,2.7,22.0,67.1,17.7,8.5,3.9,64312.77120269919,Dauphin County
212161,103543,48482,4.6,3.6,103812,108349,54.4,11.5,24.3,4.5,5.2,80.9,0.3,27.3,85.3,4.2,4.7,4.0,63873.581218268744,Williamson County
298225,82271,38977,8.1,5.8,152311,145914,40.0,17.4,24.3,8.8,9.5,75.8,1.7,18.9,59.2,5.2,8.9,9.2,63576.88219514819,Anchorage Municipality
286759,43175,25529,18.5,5.0,139733,147026,35.9,18.8,26.9,7.1,11.3,81.7,0.7,19.3,88.2,3.2,3.5,1.9,63055.22605589983,Greene County
208721,74063,35330,8.3,4.3,101420,107301,44.3,13.7,26.8,7.4,7.7,86.2,0.1,28.0,78.5,11.7,5.8,1.9,63005.90423690202,Shelby County
226632,77548,39653,6.6,4.6,111991,114641,45.8,14.3,23.5,7.7,8.7,83.2,0.8,25.3,90.9,1.5,3.0,2.8,62851.33456371295,Saratoga County
223868,79397,37479,5.1,4.5,112736,111132,48.2,13.1,21.5,6.4,10.8,86.7,0.4,25.4,87.1,3.3,2.6,5.2,62388.74966252845,Warren County
287512,51110,27297,15.3,10.0,140454,147058,30.8,17.8,23.9,7.2,20.3,83.6,1.2,21.9,70.2,12.4,12.2,2.5,62384.86616111629,Winnebago County
277794,48192,26361,16.8,6.5,137134,140660,33.7,20.6,23.2,7.2,15.3,78.8,1.7,19.3,84.8,6.8,4.0,1.6,62253.66772871295,Erie County
285506,52215,28765,17.3,8.7,137781,147725,36.2,21.1,22.6,8.1,12.0,78.5,2.7,21.8,49.1,39.4,6.3,2.5,62124.91995444165,Chatham County
201454,62618,33635,8.5,4.8,98215,103239,35.6,18.2,23.7,10.0,12.5,80.1,0.7,28.0,94.6,0.8,1.6,1.2,61792.900227790575,York County
235410,72214,32123,9.6,5.8,114935,120475,40.4,15.3,24.6,10.1,9.5,85.8,0.5,25.9,58.4,29.2,5.6,3.2,61370.16890640075,Chesapeake city
286185,49109,27399,20.9,8.1,139183,147002,40.8,19.2,22.8,5.3,11.8,76.3,3.6,20.2,70.6,10.6,7.6,6.0,61259.44670612754,Ingham County
186946,78430,36845,5.9,4.6,93729,93217,40.0,14.7,24.9,9.1,11.3,87.3,0.3,32.4,94.6,0.6,2.3,0.9,60908.714391685615,Livingston County
226578,73640,39563,9.1,5.3,110112,116466,46.2,15.8,24.9,6.1,7.1,81.1,0.1,27.2,83.6,5.0,6.4,2.6,60823.7613137812,St. Johns County
202166,64183,31812,9.8,4.4,99940,102226,36.4,15.7,25.5,9.1,13.3,85.6,0.5,28.0,93.9,1.4,1.8,1.1,60443.454443804265,Clermont County
238230,53950,30656,16.6,5.1,116361,121869,35.7,18.8,24.1,10.8,10.6,83.5,0.7,24.1,66.1,25.6,4.6,1.8,60221.26928562625,Lafayette Parish
188614,25528,14138,34.7,14.5,89275,99339,33.1,19.2,32.6,7.6,7.6,74.2,4.5,34.7,0.6,0.1,99.1,0.1,60026.76411041,Bayamón Municipio
251664,59394,30387,12.3,6.6,121451,130213,36.4,14.5,27.1,8.0,13.9,83.7,0.4,26.9,71.2,18.9,5.1,1.9,59203.22120671981,York County
193024,100229,45116,5.1,2.6,95515,97509,53.2,12.2,23.6,4.3,6.6,86.0,0.2,26.2,86.4,3.4,2.4,5.5,58901.10655552396,Delaware County
196716,60716,29143,11.5,6.8,95708,101008,37.4,16.9,24.6,9.7,11.3,83.3,0.7,27.8,68.0,16.7,10.0,3.0,57932.208492027465,Cabarrus County
194843,62815,29253,15.3,5.3,96973,97870,37.5,18.7,25.7,9.2,9.0,78.9,0.8,30.1,55.3,3.5,37.8,1.3,57640.469825717555,Hays County
280119,67175,33972,13.8,4.8,142182,137937,39.2,20.6,22.0,10.1,8.2,74.8,1.4,21.8,69.4,1.8,22.2,3.6,57579.74204986323,San Luis Obispo County
268613,48121,25893,17.1,6.4,130472,138141,34.6,17.6,24.0,6.7,17.1,81.8,1.5,21.0,73.6,12.8,8.3,2.1,57535.841282779074,St. Joseph County
207661,59309,32828,9.7,5.8,101746,105915,35.8,16.8,23.7,11.2,12.6,82.6,1.5,26.9,92.5,2.9,1.6,0.9,57450.30950123009,Washington County
264433,51103,28643,17.0,7.8,127649,136784,34.4,19.5,24.3,7.9,13.8,82.5,4.2,24.9,62.1,29.7,3.9,1.4,56753.44427169704,St. Clair County
267390,46338,20120,23.3,14.6,135045,132345,23.4,19.0,21.6,19.1,17.0,78.8,1.2,27.0,28.8,3.0,58.2,7.3,56723.777663234534,Merced County
266153,56536,30278,13.5,7.4,129987,136166,34.9,17.8,24.5,8.8,14.0,85.5,1.8,24.8,85.5,8.4,3.1,0.9,56422.00176316626,Madison County
154710,93370,57019,10.5,3.9,74501,80209,58.5,16.0,16.1,4.7,4.6,58.2,21.9,31.8,51.8,21.7,16.7,6.1,56290.12002764242,Alexandria city
259830,51945,29258,16.7,6.6,127247,132583,39.3,19.0,22.6,6.1,13.0,82.4,1.5,20.3,78.0,10.6,4.7,2.4,56032.668465683506,Kalamazoo County
186308,54610,24872,14.5,6.5,91408,94900,35.6,15.7,24.7,12.5,11.4,83.6,0.2,29.9,68.7,15.1,13.3,0.7,55758.48791594526,Johnston County
245801,65544,34246,7.8,4.2,121449,124352,40.6,15.4,25.0,6.2,12.7,81.9,0.7,22.1,86.9,3.5,3.5,4.0,55657.71716779047,Cumberland County
259865,45478,26431,23.3,6.6,125712,134153,46.1,19.2,23.3,5.3,6.2,74.7,4.1,21.2,62.0,19.8,9.3,5.9,55656.26051559237,Alachua County
204632,56697,27010,12.8,6.4,101773,102859,33.1,17.6,24.0,11.3,13.8,82.5,0.6,27.3,64.0,23.9,6.3,2.3,55170.05136218671,Berkeley County
167319,90510,39690,5.5,4.0,82784,84535,44.0,15.5,22.3,10.6,7.7,85.5,0.8,35.6,89.8,3.3,3.2,1.7,55163.72416293848,Carroll County
236068,65675,31953,8.9,4.4,115761,120307,37.0,16.6,25.4,7.2,13.8,84.0,0.6,23.1,82.1,5.6,6.6,2.2,55130.61750986334,Clay County
184454,76438,40619,6.8,6.0,91198,93256,40.8,17.0,21.6,9.8,10.8,83.7,1.4,27.4,89.4,1.5,5.7,1.9,54734.12183119595,Litchfield County
244101,62036,25275,12.1,4.8,122542,121559,32.9,14.0,25.3,10.4,17.4,80.4,1.8,22.0,76.7,1.0,17.9,1.1,54570.254345011475,Weber County
185015,74885,38156,9.8,8.1,92304,92711,41.4,19.0,24.2,8.2,7.0,77.8,1.8,29.1,78.5,0.9,12.6,4.2,54100.71453006841,El Dorado County
229701,61137,32125,8.3,4.8,112214,117487,36.9,16.5,24.3,7.2,15.1,87.5,0.9,23.6,89.1,3.8,4.0,1.2,54082.19372941912,Lake County
298042,49078,26196,18.8,4.8,147080,150962,35.0,19.9,25.3,9.9,9.8,81.2,0.9,17.3,54.5,6.9,34.5,2.1,53884.206751708494,Lubbock County
185984,66037,35101,8.4,4.5,91847,94137,38.8,16.1,23.7,9.1,12.3,84.6,0.7,26.8,95.0,0.9,1.4,1.1,53595.492383006815,Butler County
176362,71595,34174,6.2,3.6,87232,89130,40.0,14.4,24.8,8.0,12.8,87.9,0.4,27.1,94.1,1.5,1.9,1.2,53088.13162102493,Medina County
214049,46626,24937,16.5,8.3,103191,110858,30.4,17.4,24.3,9.8,18.2,85.3,0.3,25.4,73.6,15.5,6.6,1.5,52550.4914893622,Gaston County
258004,56775,29874,11.3,4.4,128020,129984,34.3,16.1,24.9,8.3,16.4,83.4,0.7,19.1,81.6,2.2,8.3,3.1,51940.957468849745,Brown County
243249,41011,22397,23.9,10.0,113633,129616,32.2,22.2,23.5,7.7,14.4,84.8,0.6,22.8,25.3,71.6,1.5,0.8,51784.5156926196,Hinds County
203360,52562,29364,11.8,5.5,99527,103833,35.7,18.2,25.6,9.7,10.8,84.7,0.1,27.0,83.1,9.5,4.4,0.7,51583.23010022775,Baldwin County
180129,61652,32453,13.2,7.1,89377,90752,39.6,18.3,23.6,9.4,9.2,78.0,2.4,28.2,79.8,5.2,9.8,2.1,51533.901560592305,Ulster County
252268,48464,29590,13.2,4.7,121002,131266,39.6,18.9,22.8,8.7,10.1,79.5,0.6,20.1,83.7,6.1,6.4,1.2,51521.34579396373,Buncombe County
251823,61271,30611,10.5,3.1,124632,127191,37.6,13.4,26.0,8.7,14.4,85.3,0.1,19.9,74.2,1.6,16.3,3.7,51161.515612756244,Benton County
192865,55622,26283,16.1,4.6,96103,96762,28.5,14.4,24.1,10.9,22.1,81.0,0.3,26.3,61.6,7.3,27.8,1.7,51153.060567357716,Hall County
215551,57901,31874,12.0,6.1,104514,111037,33.3,18.7,24.0,11.2,12.8,83.4,0.7,25.3,74.9,12.1,9.2,1.2,51123.87194305266,Sussex County
130159,81434,33859,8.0,5.5,63945,66214,39.2,17.4,24.4,10.2,8.7,78.4,2.5,38.2,69.5,15.4,9.0,2.6,49998.82574095681,Spotsylvania County
167306,61430,27439,11.1,9.2,82610,84696,32.5,20.2,24.5,8.8,14.0,78.5,4.1,38.6,67.6,13.0,14.9,2.2,49817.37588558092,Monroe County
141159,103005,39158,4.7,4.3,70984,70175,47.3,15.9,22.5,8.5,5.9,74.5,4.1,40.9,63.7,16.4,11.7,3.1,49807.64736381553,Stafford County
213900,68048,40886,7.5,5.5,102152,111748,37.9,21.2,23.4,10.6,7.0,81.1,1.3,23.3,90.2,2.7,2.7,1.5,49015.13890369028,Barnstable County
164110,81673,43695,7.2,5.1,80227,83883,45.4,15.2,23.5,7.9,8.0,81.9,1.6,26.1,84.4,4.9,5.9,2.9,49004.356428246145,Middlesex County
231857,43251,25901,17.6,8.2,112946,118911,32.0,18.9,24.9,8.3,15.8,86.3,1.1,21.9,76.5,14.7,5.6,0.8,48988.78135548984,Mahoning County
232324,51316,27283,16.6,6.0,115854,116470,35.3,20.4,23.4,8.3,12.6,82.1,1.0,19.6,82.6,5.8,5.4,4.0,48860.60544774489,Oneida County
195101,58334,29582,11.9,5.8,96480,98621,32.4,17.1,23.2,8.5,18.7,84.1,1.4,24.2,72.7,10.7,12.7,1.2,48816.10569266509,Racine County
254574,46315,25370,19.4,6.5,130404,124170,28.9,19.6,23.2,13.4,14.9,89.5,0.5,19.7,41.7,33.7,19.5,3.6,48614.73817562647,Jefferson County
151596,81312,37830,6.5,5.8,76162,75434,42.7,17.0,22.5,8.6,9.2,80.6,2.0,26.3,85.4,2.9,5.2,4.4,48536.462487984114,Tolland County
251069,40391,25565,23.4,7.0,119235,131834,33.1,21.5,24.4,8.9,12.0,86.4,1.8,20.9,45.6,48.3,2.8,1.2,48378.27909232351,Caddo Parish
160173,60458,26574,11.0,4.9,79887,80286,30.6,14.1,22.2,11.7,21.5,85.5,0.1,30.3,73.6,2.8,20.3,0.8,48322.06598981783,Johnson County
245752,47137,26670,21.0,8.5,128254,117498,33.6,22.0,22.6,10.5,11.3,73.8,3.6,21.2,43.6,41.2,7.6,3.5,48276.79866849651,Norfolk city
222277,50742,26270,16.3,6.5,107355,114922,33.0,19.2,23.0,10.7,14.1,83.7,0.2,23.8,60.3,17.4,19.0,1.6,48259.39572708434,Smith County
220892,42356,30113,25.2,8.8,104853,116039,41.0,21.1,22.3,6.4,9.1,70.7,5.2,21.9,40.0,47.9,6.5,2.1,48254.485804031894,Richmond city
