,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
38,38,Coffeyville Supercenter,https://www.walmart.com/store/42/coffeyville-ks/details,1863 Cr 5300,Coffeyville,KS,67337,US,620-251-4113,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.042359,-95.579038,,,,,,labette,KS,20099,H1,0400000US20,20.0,Kansas,0500000US20099,20099.0,labette,33.5,Rural,20099.0,Kansas,labette,20553.0,10142.0,10411.0,4.4,85.4,3.8,0.9,0.3,0.0,15612.0,45706.0,2966.0,22841.0,1145.0,17.8,26.7,32.6,20.3,17.5,9.4,20.2,84.4,6.9,0.3,3.3,1.9,3.2,15.8,9514.0,73.9,19.9,6.0,0.3,4.7
39,39,Moberly Supercenter,https://www.walmart.com/store/40/moberly-mo/details,1301 E Highway 24,Moberly,MO,65270,US,660-263-3113,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.4476727,-92.4204522,,,,,,randolph,MO,29175,H1,0400000US01,1.0,Alabama,0500000US01111,1111.0,randolph,39.5,Rural,1111.0,Alabama,randolph,22530.0,10998.0,11532.0,3.0,75.3,19.4,0.2,0.2,0.2,17343.0,39485.0,3413.0,20983.0,1532.0,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565.0,79.4,12.1,8.3,0.1,5.8
40,40,Eldon Store,https://www.walmart.com/store/44/eldon-mo/details,1802 S Business 54,Eldon,MO,65026,US,573-392-3114,,,,,,,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",38.3352206,-92.5838242,,,,,,miller,MO,29131,H1,0400000US05,5.0,Arkansas,0500000US05091,5091.0,miller,69.5,Rural,5091.0,Arkansas,miller,43760.0,21581.0,22179.0,3.1,69.4,24.4,0.7,0.5,0.1,32903.0,41862.0,1885.0,22227.0,1044.0,21.0,31.7,30.3,18.2,24.0,9.0,18.4,86.0,9.3,0.2,1.3,1.1,2.0,18.4,18399.0,77.0,15.9,7.1,0.0,8.0
41,41,Jefferson City Supercenter,https://www.walmart.com/store/29/jefferson-city-mo/details,724 Stadium West Blv,Jefferson City,MO,65109,US,573-635-8283,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.580049,-92.219907,,,,,,cole,MO,29051,H1,0400000US29,29.0,Missouri,0500000US29051,29051.0,cole,193.0,Suburban,29051.0,Missouri,cole,76749.0,38820.0,37929.0,2.8,81.5,11.6,0.3,1.4,0.1,58348.0,54216.0,1664.0,27559.0,1003.0,12.6,17.9,37.6,16.0,25.7,8.2,12.4,85.6,9.3,0.4,1.1,0.9,2.7,18.0,36629.0,68.5,26.5,4.8,0.2,4.4
42,42,Junction City Supercenter,https://www.walmart.com/store/43/junction-city-ks/details,521 E Chestnut St,Junction City,KS,66441,US,785-238-8229,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.018965,-96.820674,,,,,,dickinson,KS,20041,H1,0400000US19,19.0,Iowa,0500000US19059,19059.0,dickinson,43.8,Rural,19059.0,Iowa,dickinson,17000.0,8547.0,8453.0,1.9,96.1,0.5,0.3,0.4,0.0,13650.0,59889.0,2921.0,36588.0,1998.0,8.1,9.2,36.1,14.6,21.2,11.5,16.7,81.2,8.3,0.5,2.4,2.3,5.3,15.7,9177.0,80.2,10.5,9.1,0.2,3.0
43,43,Bolivar Supercenter,https://www.walmart.com/store/46/bolivar-mo/details,2451 S Springfield Ave,Bolivar,MO,65613,US,417-326-8424,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.591722,-93.403975,,,,,,polk,MO,29167,H1,0400000US05,5.0,Arkansas,0500000US05113,5113.0,polk,24.1,Rural,5113.0,Arkansas,polk,20212.0,9869.0,10343.0,6.4,88.0,0.5,1.1,0.5,0.0,14939.0,33870.0,2290.0,18735.0,996.0,26.6,35.7,28.4,15.7,22.4,15.4,18.1,77.0,18.0,0.6,1.0,0.8,2.5,23.0,7222.0,72.6,17.1,10.3,0.0,8.5
44,44,Jonesboro Supercenter,https://www.walmart.com/store/45/jonesboro-ar/details,1815 E Highland Dr,Jonesboro,AR,72401,US,870-931-5001,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.81895,-90.685267,,,,,,craighead,AR,5031,H1,0400000US05,5.0,Arkansas,0500000US05031,5031.0,craighead,136.4,Suburban,5031.0,Arkansas,craighead,104246.0,50774.0,53472.0,4.9,77.3,13.4,0.2,1.1,0.1,75467.0,45672.0,1662.0,25594.0,1217.0,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216.0,80.1,13.4,6.2,0.2,6.0
45,45,Monett Supercenter,https://www.walmart.com/store/48/monett-mo/details,885 E Us Highway 60,Monett,MO,65708,US,417-235-6292,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.911771,-93.903147,,,,,,barry,MO,29009,H1,0400000US26,26.0,Michigan,0500000US26015,26015.0,barry,107.0,Suburban,26015.0,Michigan,barry,59607.0,29958.0,29649.0,2.7,94.6,0.4,0.2,0.5,0.0,45486.0,57312.0,1893.0,27166.0,966.0,9.3,12.4,29.0,16.4,22.6,12.5,19.5,84.8,7.6,0.2,2.5,0.8,4.2,28.4,27877.0,84.4,9.4,6.1,0.1,6.2
46,46,Hot Springs Supercenter,https://www.walmart.com/store/52/hot-springs-ar/details,1601 Albert Pike Rd,Hot Springs,AR,71913,US,501-624-2498,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.490929,-93.089251,,,,,,garland,AR,5051,H1,0400000US05,5.0,Arkansas,0500000US05051,5051.0,garland,141.7,Suburban,5051.0,Arkansas,garland,97994.0,47269.0,50725.0,5.4,82.6,8.1,0.7,0.5,0.0,76141.0,41672.0,1593.0,25690.0,1175.0,19.1,29.9,31.8,20.4,25.6,11.2,11.0,79.8,12.0,0.4,1.7,1.2,4.8,21.9,39800.0,79.2,13.3,7.2,0.2,9.0
47,47,Vinita Supercenter,https://www.walmart.com/store/50/vinita-ok/details,268 S 7th St,Vinita,OK,74301,US,918-256-7505,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.631855,-95.140418,,,,,,craig,OK,40035,H1,0400000US40,40.0,Oklahoma,0500000US40035,40035.0,craig,19.7,Rural,40035.0,Oklahoma,craig,14563.0,7416.0,7147.0,3.4,64.2,2.9,20.5,0.8,0.2,11198.0,40465.0,1809.0,20666.0,877.0,17.9,24.5,27.8,21.4,23.2,11.7,16.0,83.9,8.4,0.2,1.4,2.3,3.8,21.3,5783.0,69.6,20.6,9.5,0.3,5.5
48,48,Sallisaw Supercenter,https://www.walmart.com/store/47/sallisaw-ok/details,1101 W Ruth Ave,Sallisaw,OK,74955,US,918-775-4492,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.451011,-94.80181,,,,,,sequoyah,OK,40135,H1,0400000US40,40.0,Oklahoma,0500000US40135,40135.0,sequoyah,63.0,Rural,40135.0,Oklahoma,sequoyah,41364.0,20451.0,20913.0,3.9,63.5,1.9,18.9,0.7,0.1,31207.0,37455.0,1610.0,19253.0,754.0,24.6,37.5,28.0,21.1,21.3,12.2,17.4,84.8,9.8,0.3,1.7,1.2,2.2,25.4,15611.0,73.9,19.2,6.7,0.2,8.7
49,49,Hugo Supercenter,https://www.walmart.com/store/49/hugo-ok/details,1911 E Jackson St,Hugo,OK,74743,US,580-326-6494,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.007244,-95.487949,,,,,,choctaw,OK,40023,H1,0400000US01,1.0,Alabama,0500000US01023,1023.0,choctaw,15.2,Rural,1023.0,Alabama,choctaw,13188.0,6277.0,6911.0,0.5,56.3,42.1,0.0,0.1,0.0,10454.0,32122.0,2797.0,20994.0,1307.0,22.3,32.8,23.6,15.4,22.0,17.1,21.9,81.8,13.7,0.0,1.7,1.2,1.6,32.7,4301.0,79.9,14.8,4.9,0.4,9.8
50,50,Fulton Supercenter,https://www.walmart.com/store/51/fulton-mo/details,1701 N Bluff St,Fulton,MO,65251,US,573-642-6877,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.864222,-91.945748,,,,,,callaway,MO,29027,H1,0400000US29,29.0,Missouri,0500000US29027,29027.0,callaway,53.1,Rural,29027.0,Missouri,callaway,44793.0,22801.0,21992.0,2.0,90.2,4.3,0.5,0.8,0.0,34855.0,53180.0,2865.0,24208.0,869.0,12.3,19.4,31.9,18.5,23.9,11.6,14.2,82.5,10.2,0.1,1.0,2.7,3.5,23.5,20199.0,70.8,23.9,5.2,0.1,4.3
51,51,Springdale Supercenter,https://www.walmart.com/store/54/springdale-ar/details,2004 S Pleasant St,Springdale,AR,72764,US,479-751-4817,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.166247,-94.146954,,,,,,benton,AR,5007,H1,0400000US05,5.0,Arkansas,0500000US05007,5007.0,benton,261.2,Suburban,5007.0,Arkansas,benton,251823.0,124632.0,127191.0,16.3,74.2,1.6,1.4,3.7,0.5,165781.0,61271.0,1146.0,30611.0,679.0,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813.0,86.0,8.2,5.7,0.1,3.1
52,52,Ava Supercenter,https://www.walmart.com/store/56/ava-mo/details,1309 Nw 12th Ave,Ava,MO,65608,US,417-683-4194,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.959408,-92.676527,,,,,,douglas,MO,29067,H1,0400000US08,8.0,Colorado,0500000US08035,8035.0,douglas,339.7,Suburban,8035.0,Colorado,douglas,320940.0,159804.0,161136.0,8.3,83.3,1.1,0.1,4.4,0.1,222455.0,111154.0,1484.0,48725.0,653.0,3.6,3.8,53.7,11.6,25.0,4.6,5.0,78.0,6.7,1.9,1.0,1.4,11.0,27.6,169625.0,83.3,11.6,5.1,0.1,3.3
53,53,Russellville Supercenter,https://www.walmart.com/store/58/russellville-ar/details,2409 E Main St,Russellville,AR,72802,US,479-967-9777,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.280505,-93.105157,,,,,,pope,AR,5115,H1,0400000US05,5.0,Arkansas,0500000US05115,5115.0,pope,76.0,Rural,5115.0,Arkansas,pope,63372.0,31373.0,31999.0,8.5,84.7,2.9,0.4,1.0,0.0,46772.0,40668.0,2212.0,21650.0,849.0,19.8,24.5,30.2,18.3,22.0,11.2,18.3,84.1,9.2,0.2,1.9,1.8,2.8,18.5,27026.0,79.5,13.8,6.6,0.1,7.3
54,54,Booneville Supercenter,https://www.walmart.com/store/55/booneville-ar/details,1400 East Main St,Booneville,AR,72927,US,479-675-3688,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.1433678,-93.9018368,,,,,,logan,AR,5083,H1,0400000US05,5.0,Arkansas,0500000US05083,5083.0,logan,31.6,Rural,5083.0,Arkansas,logan,21802.0,10764.0,11038.0,2.9,90.8,2.1,1.1,1.3,0.0,16641.0,37982.0,2324.0,19708.0,1124.0,20.2,29.7,27.5,19.6,18.7,12.9,21.3,81.5,10.4,0.5,1.5,0.8,5.3,25.6,8339.0,72.2,19.2,8.5,0.1,8.1
55,55,Warrensburg Supercenter,https://www.walmart.com/store/61/warrensburg-mo/details,301 E Cooper St,Warrensburg,MO,64093,US,660-747-1505,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.781105,-93.735334,,,,,,johnson,MO,29101,H1,0400000US05,5.0,Arkansas,0500000US05071,5071.0,johnson,38.7,Rural,5071.0,Arkansas,johnson,26155.0,12977.0,13178.0,13.7,80.3,1.6,0.2,1.6,0.1,18153.0,35758.0,1574.0,18757.0,1144.0,22.5,31.0,25.9,15.0,21.0,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,10427.0,79.2,14.5,6.2,0.1,4.7
56,56,Troy Supercenter,https://www.walmart.com/store/60/troy-mo/details,101 Highway 47 E,Troy,MO,63379,US,636-528-8901,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.988635,-90.982017,,,,,,lincoln,MO,29113,H1,0400000US05,5.0,Arkansas,0500000US05079,5079.0,lincoln,25.2,Rural,5079.0,Arkansas,lincoln,13885.0,8643.0,5242.0,3.6,64.6,31.1,0.4,0.0,0.0,11170.0,38873.0,8291.0,13142.0,2035.0,17.9,22.2,25.6,22.3,19.5,14.2,18.4,83.3,12.5,0.0,1.3,0.3,2.7,25.1,3359.0,70.4,24.0,4.6,1.0,8.1
57,57,Walnut Ridge Store,https://www.walmart.com/store/57/walnut-ridge-ar/details,1600 W Main St,Walnut Ridge,AR,72476,US,870-886-6605,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.07663,-90.97439,,,,,,craighead,AR,5031,H1,0400000US05,5.0,Arkansas,0500000US05031,5031.0,craighead,136.4,Suburban,5031.0,Arkansas,craighead,104246.0,50774.0,53472.0,4.9,77.3,13.4,0.2,1.1,0.1,75467.0,45672.0,1662.0,25594.0,1217.0,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216.0,80.1,13.4,6.2,0.2,6.0
58,58,Joplin Supercenter,https://www.walmart.com/store/59/joplin-mo/details,1501 S Range Line Rd,Joplin,MO,64804,US,417-781-0100,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.072928,-94.472782,,,,,,jasper,MO,29097,H1,0400000US13,13.0,Georgia,0500000US13159,13159.0,jasper,37.8,Rural,13159.0,Georgia,jasper,13732.0,6688.0,7044.0,3.9,73.6,20.8,0.2,0.3,0.0,10198.0,42067.0,3363.0,19784.0,1300.0,19.4,24.4,24.3,14.0,18.9,20.5,22.4,82.7,10.2,0.1,1.5,2.3,3.2,32.6,5505.0,76.4,15.5,8.0,0.1,7.2
59,59,Blytheville Supercenter,https://www.walmart.com/store/62/blytheville-ar/details,3700 E Highway 18,Blytheville,AR,72315,US,870-763-0440,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.931083,-89.872175,,,,,,mississippi,AR,5093,H1,0400000US05,5.0,Arkansas,0500000US05093,5093.0,mississippi,51.6,Rural,5093.0,Arkansas,mississippi,43534.0,21030.0,22504.0,4.0,58.7,35.1,0.0,0.5,0.0,31420.0,36417.0,1718.0,20378.0,908.0,25.6,37.9,22.8,18.0,22.7,11.1,25.3,82.2,14.5,0.3,0.7,1.0,1.3,17.8,17270.0,77.2,16.7,5.9,0.2,11.6
60,60,Wynne Supercenter,https://www.walmart.com/store/68/wynne-ar/details,800 Highway 64 E,Wynne,AR,72396,US,870-238-8129,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.253427,-90.777454,,,,,,cross,AR,5037,H1,0400000US05,5.0,Arkansas,0500000US05037,5037.0,cross,29.0,Rural,5037.0,Arkansas,cross,17164.0,8323.0,8841.0,1.9,73.0,22.7,0.0,0.1,0.0,12986.0,41081.0,2555.0,22894.0,2663.0,18.0,27.4,26.0,16.0,25.5,13.4,19.1,79.9,12.8,0.1,1.9,1.7,3.5,23.9,7242.0,72.3,20.2,6.9,0.5,6.8
61,61,Brownsville Supercenter,https://www.walmart.com/store/64/brownsville-tn/details,1100 S Dupree Ave,Brownsville,TN,38012,US,731-772-9551,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.5867,-89.238093,,,,,,haywood,TN,47075,H1,0400000US37,37.0,North Carolina,0500000US37087,37087.0,haywood,106.6,Suburban,37087.0,North Carolina,haywood,59854.0,29008.0,30846.0,3.7,93.1,1.0,0.4,0.5,0.0,48213.0,45538.0,2404.0,27166.0,1039.0,16.6,27.5,31.7,21.1,20.7,13.0,13.5,83.9,8.7,0.5,1.8,1.9,3.1,22.8,25518.0,77.7,14.4,7.6,0.3,5.1
62,62,Clarksville Supercenter,https://www.walmart.com/store/66/clarksville-ar/details,230 Market St.,Clarksville,AR,72830,US,479-754-2046,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.4486832,-93.4604664,,,,,,johnson,AR,5071,H1,0400000US05,5.0,Arkansas,0500000US05071,5071.0,johnson,38.7,Rural,5071.0,Arkansas,johnson,26155.0,12977.0,13178.0,13.7,80.3,1.6,0.2,1.6,0.1,18153.0,35758.0,1574.0,18757.0,1144.0,22.5,31.0,25.9,15.0,21.0,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,10427.0,79.2,14.5,6.2,0.1,4.7
63,63,Mena Supercenter,https://www.walmart.com/store/67/mena-ar/details,600 Highway 71 N,Mena,AR,71953,US,479-394-0025,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.588589,-94.225872,,,,,,polk,AR,5113,H1,0400000US05,5.0,Arkansas,0500000US05113,5113.0,polk,24.1,Rural,5113.0,Arkansas,polk,20212.0,9869.0,10343.0,6.4,88.0,0.5,1.1,0.5,0.0,14939.0,33870.0,2290.0,18735.0,996.0,26.6,35.7,28.4,15.7,22.4,15.4,18.1,77.0,18.0,0.6,1.0,0.8,2.5,23.0,7222.0,72.6,17.1,10.3,0.0,8.5
64,64,Sullivan Supercenter,https://www.walmart.com/store/65/sullivan-mo/details,350 Park Ridge Rd,Sullivan,MO,63080,US,573-468-7030,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.22075,-91.154792,,,,,,crawford,MO,29055,H1,0400000US05,5.0,Arkansas,0500000US05033,5033.0,crawford,104.4,Suburban,5033.0,Arkansas,crawford,62119.0,30587.0,31532.0,7.3,85.0,1.3,1.6,1.8,0.0,45393.0,43504.0,1870.0,22104.0,945.0,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2.0,22.4,25751.0,82.6,13.6,3.7,0.1,6.2
65,65,Festus Supercenter,https://www.walmart.com/store/69/festus-mo/details,650 S Truman Blvd,Festus,MO,63028,US,636-937-8441,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.211942,-90.387955,,,,,,jefferson,MO,29099,H1,0400000US01,1.0,Alabama,0500000US01073,1073.0,jefferson,592.5,Suburban,1073.0,Alabama,jefferson,659460.0,312333.0,347127.0,3.7,50.4,42.4,0.2,1.5,0.0,491022.0,49321.0,913.0,29456.0,452.0,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739.0,81.8,13.5,4.5,0.2,7.7
66,66,Pittsburg Supercenter,https://www.walmart.com/store/72/pittsburg-ks/details,2710 N Broadway St,Pittsburg,KS,66762,US,620-232-1593,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.433957,-94.702301,,,,,,cherokee,KS,20021,H1,0400000US01,1.0,Alabama,0500000US01019,1019.0,cherokee,46.9,Rural,1019.0,Alabama,cherokee,25855.0,12862.0,12993.0,1.6,91.8,5.0,0.5,0.1,0.0,20620.0,40041.0,2316.0,23010.0,1354.0,16.1,20.0,28.8,14.8,18.1,11.9,26.5,85.0,12.1,0.4,0.3,0.3,2.0,26.5,9879.0,74.8,17.1,8.1,0.0,5.3
67,67,Osceola Supercenter,https://www.walmart.com/store/74/osceola-ar/details,2720 W Keiser Ave,Osceola,AR,72370,US,870-563-3251,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.6999918,-90.0126791,,,,,,mississippi,AR,5093,H1,0400000US05,5.0,Arkansas,0500000US05093,5093.0,mississippi,51.6,Rural,5093.0,Arkansas,mississippi,43534.0,21030.0,22504.0,4.0,58.7,35.1,0.0,0.5,0.0,31420.0,36417.0,1718.0,20378.0,908.0,25.6,37.9,22.8,18.0,22.7,11.1,25.3,82.2,14.5,0.3,0.7,1.0,1.3,17.8,17270.0,77.2,16.7,5.9,0.2,11.6
68,68,West Memphis Supercenter,https://www.walmart.com/store/70/west-memphis-ar/details,798 W Service Rd,West Memphis,AR,72301,US,870-732-0175,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.165456,-90.20001,,,,,,crittenden,AR,5035,H1,0400000US05,5.0,Arkansas,0500000US05035,5035.0,crittenden,83.5,Suburban,5035.0,Arkansas,crittenden,49278.0,23303.0,25975.0,2.4,43.2,48.9,0.3,0.7,0.1,35076.0,38558.0,3004.0,20721.0,665.0,23.5,37.0,29.4,18.4,23.1,10.2,18.8,82.1,10.1,0.3,1.7,2.4,3.4,19.9,20282.0,76.9,16.5,6.5,0.2,8.4
69,69,Sapulpa Supercenter,https://www.walmart.com/store/73/sapulpa-ok/details,1002 W Taft St,Sapulpa,OK,74066,US,918-224-8080,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.986324,-96.135074,,,,,,creek,OK,40037,H1,0400000US40,40.0,Oklahoma,0500000US40037,40037.0,creek,73.6,Rural,40037.0,Oklahoma,creek,70899.0,35142.0,35757.0,3.9,76.8,2.2,11.7,0.6,0.0,53042.0,47147.0,1518.0,24056.0,623.0,15.2,22.6,29.6,17.2,22.2,12.2,18.8,84.6,8.6,0.3,0.9,0.8,4.9,24.9,30227.0,81.6,13.1,5.1,0.2,4.2
70,70,Pocahontas Supercenter,https://www.walmart.com/store/71/pocahontas-ar/details,1415 Highway 67 S,Pocahontas,AR,72455,US,870-892-7703,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.248722,-90.963337,,,,,,randolph,AR,5121,H1,0400000US01,1.0,Alabama,0500000US01111,1111.0,randolph,39.5,Rural,1111.0,Alabama,randolph,22530.0,10998.0,11532.0,3.0,75.3,19.4,0.2,0.2,0.2,17343.0,39485.0,3413.0,20983.0,1532.0,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565.0,79.4,12.1,8.3,0.1,5.8
71,71,Wagoner Supercenter,https://www.walmart.com/store/63/wagoner-ok/details,410 S Dewey Ave,Wagoner,OK,74467,US,918-485-9515,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.95667,-95.397539,,,,,,wagoner,OK,40145,H1,0400000US40,40.0,Oklahoma,0500000US40145,40145.0,wagoner,130.1,Suburban,40145.0,Oklahoma,wagoner,76830.0,37961.0,38869.0,5.7,72.1,3.4,8.2,1.4,0.1,56249.0,59210.0,1428.0,27337.0,598.0,10.7,14.6,32.7,14.6,26.6,11.7,14.3,84.7,9.2,0.1,0.5,1.6,3.9,26.1,35839.0,81.5,12.8,5.5,0.2,6.4
72,72,Pineville Supercenter,https://www.walmart.com/store/75/pineville-la/details,3636 Monroe Hwy,Pineville,LA,71360,US,318-640-6900,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.367011,-92.406583,,,,,,avoyelles parish,LA,22009,H1,0400000US22,22.0,Louisiana,0500000US22009,22009.0,avoyelles parish,50.5,Rural,22009.0,Louisiana,avoyelles parish,41095.0,20693.0,20402.0,1.8,65.3,30.1,1.2,0.1,0.1,31157.0,36763.0,2183.0,20199.0,987.0,23.7,31.7,31.6,24.4,17.4,12.6,14.0,85.2,9.0,0.2,2.0,2.0,1.6,30.2,14753.0,75.3,19.7,4.9,0.1,7.7
73,73,Taylor Supercenter,https://www.walmart.com/store/77/taylor-tx/details,3701 N Main St,Taylor,TX,76574,US,512-352-5505,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.598559,-97.418418,,,,,,travis,TX,48453,H1,0400000US48,48.0,Texas,0500000US48453,48453.0,travis,1034.4,Urban,48453.0,Texas,travis,1176584.0,593319.0,583265.0,33.9,49.3,7.9,0.2,6.3,0.0,783460.0,68350.0,751.0,38820.0,418.0,13.9,18.8,47.4,15.8,22.1,8.1,6.6,74.5,9.7,3.2,1.9,2.3,8.4,25.3,645807.0,77.7,14.9,7.3,0.1,4.5
74,74,Marshfield Supercenter,https://www.walmart.com/store/78/marshfield-mo/details,14740 State Hwy #38,Marshfield,MO,65706,US,417-468-6116,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.337928,-92.939632,,,,,,greene,MO,29077,H1,0400000US01,1.0,Alabama,0500000US01063,1063.0,greene,14.0,Rural,1063.0,Alabama,greene,8533.0,4058.0,4475.0,1.2,17.1,80.3,0.6,0.0,0.0,6533.0,20954.0,3315.0,14197.0,1242.0,38.8,67.8,22.3,18.0,25.9,9.2,24.6,80.0,12.8,0.0,1.1,1.9,4.1,29.7,2411.0,73.4,22.0,4.6,0.0,14.8
75,75,Columbia Supercenter,https://www.walmart.com/store/80/columbia-mo/details,3001 W Broadway,Columbia,MO,65203,US,573-445-9506,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.957069,-92.382341,,,,,,boone,MO,29019,H1,0400000US05,5.0,Arkansas,0500000US05009,5009.0,boone,62.5,Rural,5009.0,Arkansas,boone,37212.0,18198.0,19014.0,2.3,94.2,0.4,1.1,0.5,0.1,28675.0,40727.0,1497.0,22288.0,1054.0,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,15773.0,78.4,13.1,8.2,0.3,6.1
76,76,Joplin Supercenter,https://www.walmart.com/store/79/joplin-mo/details,2623 W 7th St,Joplin,MO,64801,US,417-206-4644,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.087131,-94.545908,,,,,,jasper,MO,29097,H1,0400000US13,13.0,Georgia,0500000US13159,13159.0,jasper,37.8,Rural,13159.0,Georgia,jasper,13732.0,6688.0,7044.0,3.9,73.6,20.8,0.2,0.3,0.0,10198.0,42067.0,3363.0,19784.0,1300.0,19.4,24.4,24.3,14.0,18.9,20.5,22.4,82.7,10.2,0.1,1.5,2.3,3.2,32.6,5505.0,76.4,15.5,8.0,0.1,7.2
